minute,bid,ask
1740791340,2.04570582278481,2.045828860759493
1740791400,2.049251873198847,2.0493734870316995
1740791460,2.050720578778135,2.050836977491961
1740791520,2.0522689149560116,2.052396187683286
1740791580,2.0549233802816906,2.05504704225352
1740791640,2.044403069053709,2.0445554987212278
1740791700,2.0399446866485,2.0400719346049048
1740791760,2.0367712074303417,2.0369049535603714
1740791820,2.0317391176470596,2.031859705882352
1740791880,2.0318436137071636,2.0319672897196255
1740791940,2.0337526119402995,2.033876119402985
1740792000,2.0305009463722397,2.030646372239746
1740792060,2.0306992537313433,2.030825373134328
1740792120,2.029392579505301,2.0295208480565354
1740792180,2.033634163701069,2.0337612099644122
1740792240,2.0308999999999986,2.031026666666666
1740792300,2.0283880000000005,2.0285183333333303
1740792360,2.0200918072289173,2.020243614457831
1740792420,2.0226581538461548,2.022787076923076
1740792480,2.0263186440677967,2.026448135593222
1740792540,2.0245639344262303,2.0246731147540986
1740792600,2.0296492581602377,2.0297676557863507
1740792660,2.031259032258064,2.0313770967741926
1740792720,2.032985239852399,2.0331055350553506
1740792780,2.0359588405797093,2.036087536231883
1740792840,2.046023738872403,2.0461462908011865
1740792900,2.0462419871794864,2.0463560897435897
1740792960,2.0458203883495147,2.04592912621359
1740793020,2.044694524495676,2.0448158501440914
1740793080,2.0412370503597126,2.041344244604317
1740793140,2.03648881118881,2.0366290209790208
1740793200,2.032946496815287,2.0330589171974527
1740793260,2.0265376963350774,2.0266557591623022
1740793320,2.0301278061224486,2.0302431122448983
1740793380,2.0378175342465754,2.037928767123288
1740793440,2.0383340909090903,2.0384441558441555
1740793500,2.0387204472843448,2.0388345047923324
1740793560,2.0352506811989106,2.0353760217983643
1740793620,2.0384030100334445,2.038520401337793
1740793680,2.0422585889570555,2.042371165644172
1740793740,2.0478499999999995,2.047965025906735
1740793800,2.054953246753247,2.055062597402597
1740793860,2.06645381443299,2.0665711340206196
1740793920,2.077372766884531,2.0774917211328976
1740793980,2.0715891191709837,2.071704404145077
1740794040,2.067388825214902,2.067508022922636
1740794100,2.0672132911392382,2.067334177215189
1740794160,2.0701528645833327,2.070279687499999
1740794220,2.073128165938865,2.07328689956332
1740794280,2.068361983471074,2.068486776859504
1740794340,2.0668790163934423,2.0670003278688536
1740794400,2.0633082644628087,2.063414876033058
1740794460,2.060239487179487,2.0603479487179466
1740794520,2.0597947692307685,2.059903999999999
1740794580,2.06714613466334,2.067257356608479
1740794640,2.0715602666666664,2.071671733333334
1740794700,2.073871508379888,2.0740041899441337
1740794760,2.076003216374267,2.0761251461988293
1740794820,2.073965633802816,2.07408028169014
1740794880,2.0747559171597643,2.0748704142011842
1740794940,2.075445424836602,2.075556535947713
1740795000,2.082374193548387,2.0824951612903235
1740795060,2.090248043478263,2.090384130434782
1740795120,2.0918470862470855,2.091970163170163
1740795180,2.106557114228457,2.106689178356714
1740795240,2.1026373737373745,2.1027583838383848
1740795300,2.10397072072072,2.1040822072072065
1740795360,2.102036951501154,2.1021642032332575
1740795420,2.091968997668997,2.092086247086248
1740795480,2.0897461139896376,2.0898603626943015
1740795540,2.093859237536657,2.0939680351906165
1740795600,2.0989088832487326,2.099021827411166
1740795660,2.10592012987013,2.106048268398268
1740795720,2.1081697044334984,2.1082874384236465
1740795780,2.108497640117994,2.1086073746312683
1740795840,2.106025824175822,2.1061318681318664
1740795900,2.1092124293785313,2.1093194915254228
1740795960,2.1075235000000005,2.1076319999999997
1740796020,2.115473319327731,2.11560105042017
1740796080,2.1222432712215333,2.1223606625258786
1740796140,2.131955220883532,2.1320817269076313
1740796200,2.1321278131634807,2.1322490445859867
1740796260,2.1223652694610786,2.1225069860279437
1740796320,2.1209389010989,2.121053406593408
1740796380,2.1224480686695286,2.1225701716738197
1740796440,2.1179235930735927,2.11805
1740796500,2.1187873626373634,2.118902197802198
1740796560,2.120667688679246,2.1207806603773585
1740796620,2.1202266129032252,2.1203389784946234
1740796680,2.1150451127819565,2.115157894736842
1740796740,2.1098541353383453,2.1099671679197987
1740796800,2.1121584070796455,2.1122716814159275
1740796860,2.1170352601156064,2.1171436416184966
1740796920,2.1195831884057954,2.11969304347826
1740796980,2.1150134177215203,2.115127088607596
1740797040,2.1076576112412178,2.107781967213115
1740797100,2.1069534999999986,2.1070692499999994
1740797160,2.0941827133479207,2.0943043763676146
1740797220,2.092165075376886,2.0922718592964826
1740797280,2.0910864130434788,2.0911940217391307
1740797340,2.0915781512605047,2.091686834733895
1740797400,2.0833365116279055,2.083444418604653
1740797460,2.0825518072289144,2.0826599397590355
1740797520,2.0851939297124593,2.0853022364217244
1740797580,2.085699675324677,2.0858016233766254
1740797640,2.0864353801169586,2.0865435672514607
1740797700,2.087388679245283,2.087509164420485
1740797760,2.0896929729729736,2.0898048648648646
1740797820,2.090071681415931,2.090177581120942
1740797880,2.0855684971098274,2.085678901734104
1740797940,2.085622525597269,2.085725938566553
1740798000,2.0853890909090906,2.085493030303029
1740798060,2.08578163265306,2.0858857142857135
1740798120,2.0819362116991633,2.082038161559888
1740798180,2.099791885964912,2.0999094298245606
1740798240,2.1009070686070688,2.101027442827444
1740798300,2.082782697201019,2.0829160305343506
1740798360,2.0709346808510647,2.0710527659574485
1740798420,2.0741089743589747,2.0742156410256407
1740798480,2.078282474226805,2.0783835051546395
1740798540,2.0811300791556726,2.0812321899736133
1740798600,2.0793704347826076,2.079473623188405
1740798660,2.076073728813558,2.076179096045197
1740798720,2.075314488636364,2.075417329545456
1740798780,2.069770076726343,2.0698726342710976
1740798840,2.0690576470588224,2.069160588235294
1740798900,2.073160406091368,2.073261675126902
1740798960,2.0689694656488533,2.0690750636132327
1740799020,2.0677674666666683,2.067874133333331
1740799080,2.0675518272425255,2.0676551495016615
1740799140,2.0662862170087966,2.0663932551319646
1740799200,2.075497422680413,2.0756007731958754
1740799260,2.0758798634812283,2.0759819112627995
1740799320,2.0752492366412225,2.075353435114504
1740799380,2.0726589641434257,2.0727613545816728
1740799440,2.0715000000000012,2.0716015325670485
1740799500,2.0709713768115945,2.0710739130434774
1740799560,2.073345624999999,2.0734478124999995
1740799620,2.070582978723403,2.0706836879432635
1740799680,2.0691469314079427,2.0692472924187757
1740799740,2.068534323432344,2.068640594059407
1740799800,2.070588109756098,2.0706908536585376
1740799860,2.078334271099746,2.0784473145780047
1740799920,2.0787397058823553,2.0788470588235275
1740799980,2.0761922839506153,2.076294444444443
1740800040,2.0737303030303043,2.0738315151515154
1740800100,2.074575247524753,2.0746795379537954
1740800160,2.072556462585034,2.0726636054421776
1740800220,2.075174172185429,2.075280132450331
1740800280,2.0750731034482746,2.0751765517241374
1740800340,2.0721096676737156,2.0722157099697895
1740800400,2.069240189873418,2.069349050632912
1740800460,2.063893513513516,2.0639943243243235
1740800520,2.0606831202046054,2.0607879795396427
1740800580,2.0565928746928748,2.0567063882063876
1740800640,2.045177990430623,2.045295933014352
1740800700,2.0406087570621465,2.040711299435027
1740800760,2.035352424942262,2.0354637413394947
1740800820,2.0343245657568243,2.0344292803970223
1740800880,2.0379770718232035,2.0380881215469606
1740800940,2.039421345029239,2.039522807017542
1740801000,2.0374625000000006,2.037566569767442
1740801060,2.037354046242774,2.0374572254335264
1740801120,2.0421380462724943,2.0422395886889455
1740801180,2.04362445054945,2.0437260989010975
1740801240,2.0440041935483855,2.0441154838709674
1740801300,2.0475131147540995,2.047619945355191
1740801360,2.0510315112540183,2.051134405144695
1740801420,2.053920215633423,2.0540223719676547
1740801480,2.055955987055018,2.056061488673137
1740801540,2.05619876923077,2.056307692307695
1740801600,2.0568794749403345,2.056985441527448
1740801660,2.062077922077922,2.062181038961041
1740801720,2.058921333333335,2.059027733333335
1740801780,2.0610957983193283,2.061204201680672
1740801840,2.0621791540785495,2.062287009063444
1740801900,2.069944887780549,2.0700633416458847
1740801960,2.069068370607027,2.069179872204472
1740802020,2.0723410029498535,2.0724469026548675
1740802080,2.0724546296296316,2.0725586419753106
1740802140,2.0734382252559733,2.0735426621160427
1740802200,2.0719783171521016,2.0720805825242703
1740802260,2.0715268229166672,2.071640625
1740802320,2.0744554517133973,2.074558878504673
1740802380,2.074707457627119,2.0748077966101697
1740802440,2.080937313432836,2.0810432835820896
1740802500,2.0856234597156385,2.0857312796208536
1740802560,2.0929110375275943,2.0930174392936
1740802620,2.095833910891092,2.095939108910888
1740802680,2.0926379746835457,2.0927415189873417
1740802740,2.092852852852854,2.0929603603603595
1740802800,2.093891807909603,2.0939954802259892
1740802860,2.0943449541284416,2.09444740061162
1740802920,2.0995294840294827,2.099633415233416
1740802980,2.113882142857142,2.113996031746034
1740803040,2.115262470862471,2.115366666666668
1740803100,2.1160057971014496,2.1161137681159423
1740803160,2.1232206122448973,2.1233304081632665
1740803220,2.1363298828124995,2.1364537109375004
1740803280,2.129265688487584,2.1293884875846487
1740803340,2.12436119047619,2.1244876190476187
1740803400,2.121837009803921,2.121963480392158
1740803460,2.1045737060041385,2.1047043478260896
1740803520,2.088360820895522,2.0884968283582075
1740803580,2.08735627705628,2.087472510822511
1740803640,2.0931484560570084,2.0932572446555833
1740803700,2.0983019867549673,2.0984211920529807
1740803760,2.100215346534653,2.1003304455445546
1740803820,2.0936425000000014,2.09375625
1740803880,2.0931287262872638,2.093237940379404
1740803940,2.0958262569832393,2.0959324022346353
1740804000,2.097192058823531,2.097318823529411
1740804060,2.09509303030303,2.095211515151516
1740804120,2.0972081081081084,2.0973189189189188
1740804180,2.1024875989445904,2.1026071240105537
1740804240,2.1078751999999996,2.1079808
1740804300,2.1049888382687914,2.105103416856492
1740804360,2.097939386189259,2.0980572890025586
1740804420,2.0967630303030322,2.0968796969696952
1740804480,2.09709129213483,2.097205056179775
1740804540,2.09930914634146,2.0994219512195107
1740804600,2.10096016713092,2.101085515320333
1740804660,2.095198441558441,2.095327532467533
1740804720,2.094273981191222,2.094379937304075
1740804780,2.0921206043956055,2.092234615384614
1740804840,2.0916058020477806,2.0917156996587027
1740804900,2.087452923976606,2.0875728070175446
1740804960,2.08492182320442,2.085037292817681
1740805020,2.0827680851063826,2.0828944148936173
1740805080,2.0786452127659576,2.0787579787234045
1740805140,2.080353594771242,2.0804630718954256
1740805200,2.0706173611111103,2.07073587962963
1740805260,2.0671661290322567,2.06727876344086
1740805320,2.0635731527093593,2.0636834975369456
1740805380,2.0667716981132105,2.0668832884097053
1740805440,2.067143626062323,2.067262039660058
1740805500,2.065154838709677,2.0652639296187685
1740805560,2.0592928366762187,2.059403438395415
1740805620,2.0552765013054852,2.0553903394255895
1740805680,2.057477710843373,2.057588855421687
1740805740,2.0545371345029237,2.054655555555556
1740805800,2.0552259375,2.055339375000001
1740805860,2.0521846645367434,2.0522948881789116
1740805920,2.047371907216495,2.047485567010308
1740805980,2.0411832474226794,2.041298969072164
1740806040,2.044267484662577,2.0443760736196324
1740806100,2.048567548076922,2.048682932692307
1740806160,2.0539828054298654,2.054088009049775
1740806220,2.0554407407407407,2.0555481481481483
1740806280,2.0556795389049,2.0558014409221887
1740806340,2.056384033613446,2.0565016806722696
1740806400,2.0609049586776873,2.061018732782369
1740806460,2.0596265671641802,2.0597355223880607
1740806520,2.0586046875,2.058714062500002
1740806580,2.0537545454545443,2.053866477272727
1740806640,2.0512704761904748,2.051378412698413
1740806700,2.0474228395061713,2.0475327160493824
1740806760,2.0498401179941013,2.049954867256638
1740806820,2.054392617449664,2.0544993288590607
1740806880,2.057352694610778,2.0574550898203596
1740806940,2.0562044368600674,2.0563081911262797
1740807000,2.0564898360655737,2.0565924590163944
1740807060,2.0620716292134813,2.0621780898876403
1740807120,2.0625431309904134,2.0626456869009586
1740807180,2.066696638655463,2.0668047619047623
1740807240,2.0610322289156597,2.061136746987951
1740807300,2.053731200000001,2.0538466666666677
1740807360,2.0486802083333324,2.048799479166666
1740807420,2.0691749999999987,2.0692937500000004
1740807480,2.0523564738292013,2.052475482093665
1740807540,2.0548238670694845,2.0549287009063435
1740807600,2.0531174647887327,2.0532236619718325
1740807660,2.0525589147286816,2.0526678294573637
1740807720,2.0519017910447768,2.052008656716419
1740807780,2.0510293478260855,2.0511297101449264
1740807840,2.054129629629629,2.0542326599326572
1740807900,2.053966457680252,2.0540724137931043
1740807960,2.0609974937343356,2.061100751879699
1740808020,2.066359027777778,2.066464814814816
1740808080,2.070776814988292,2.070885011709602
1740808140,2.072250294117649,2.0723570588235294
1740808200,2.0672865329512895,2.06739770773639
1740808260,2.068568786127167,2.068675722543352
1740808320,2.068481063122924,2.068589368770766
1740808380,2.0681871886120997,2.068296085409251
1740808440,2.065877198697069,2.0659892508143334
1740808500,2.0622780898876405,2.062392696629214
1740808560,2.0544735498839928,2.0545877030162427
1740808620,2.052747527472531,2.052850824175822
1740808680,2.05148629032258,2.0515948924731178
1740808740,2.053559119496858,2.053661320754714
1740808800,2.0540767676767673,2.054181565656567
1740808860,2.0535119444444447,2.053614722222224
1740808920,2.06389210526316,2.0640017543859654
1740808980,2.0665456896551744,2.0666548850574724
1740809040,2.067840289855071,2.067943188405797
1740809100,2.0693442006269573,2.0694470219435726
1740809160,2.06618776119403,2.0663014925373133
1740809220,2.068477597402597,2.0685873376623376
1740809280,2.071068152866242,2.071175796178344
1740809340,2.07228,2.072396176470587
1740809400,2.0742962962962963,2.0744079772079784
1740809460,2.0875963470319645,2.0877301369862993
1740809520,2.103462749003985,2.1035848605577687
1740809580,2.115941513292434,2.116066462167689
1740809640,2.109764785992218,2.1099093385214003
1740809700,2.103297142857144,2.103440204081632
1740809760,2.113669811320755,2.1138440251572326
1740809820,2.1196419203747077,2.1197901639344257
1740809880,2.1232649890590802,2.1234017505470466
1740809940,2.1236587096774198,2.1237997849462364
1740810000,2.130090573770492,2.1302249999999994
1740810060,2.1296675906183364,2.1298040511727083
1740810120,2.1312049886621316,2.1313417233560092
1740810180,2.1513681735985535,2.1515419529837243
1740810240,2.1599884250474375,2.1601296015180265
1740810300,2.1681107421875003,2.1682509765625007
1740810360,2.173445161290322,2.173596394686908
1740810420,2.1567494094488193,2.156898622047244
1740810480,2.1425617886178876,2.1427294715447145
1740810540,2.14802021978022,2.1481632967032973
1740810600,2.1432583999999997,2.1434254000000004
1740810660,2.1326068131868134,2.1327474725274715
1740810720,2.1341438073394494,2.13429633027523
1740810780,2.1349232500000004,2.1350665
1740810840,2.140016296296296,2.1401464197530875
1740810900,2.1551246315789485,2.155255578947367
1740810960,2.149235637149028,2.1493680345572344
1740811020,2.1430702637889687,2.143190647482012
1740811080,2.1466752997601914,2.146804316546764
1740811140,2.1501033333333344,2.1502180952380954
1740811200,2.1463754617414232,2.14649050131926
1740811260,2.136850951374206,2.1369733615222004
1740811320,2.1393968571428563,2.139512285714283
1740811380,2.1503639344262298,2.1504803278688533
1740811440,2.1526566744730684,2.1527686182669776
1740811500,2.144308222222223,2.1444344444444448
1740811560,2.150602673796792,2.1507377005347617
1740811620,2.143612958435208,2.1437606356968213
1740811680,2.143267908309455,2.143380802292264
1740811740,2.1399790575916224,2.140098167539265
1740811800,2.1383142433234443,2.1384198813056376
1740811860,2.1335718244803696,2.1337041570438795
1740811920,2.134985333333334,2.1351042666666658
1740811980,2.153398513800426,2.1535242038216555
1740812040,2.170600193423597,2.170730560928433
1740812100,2.17262621564482,2.1727454545454545
1740812160,2.161338427947598,2.1614637554585157
1740812220,2.1594562801932358,2.1595968599033815
1740812280,2.1638066210045674,2.16394794520548
1740812340,2.1585149606299217,2.1586430446194225
1740812400,2.1537991718426497,2.153938923395445
1740812460,2.173262285714285,2.1734373333333323
1740812520,2.1719720524017454,2.1721161572052408
1740812580,2.1683716049382715,2.1685106172839497
1740812640,2.171109452736318,2.171276616915424
1740812700,2.175244468085106,2.175405744680852
1740812760,2.179514382022472,2.1796474157303374
1740812820,2.1912973415132924,2.191448261758691
1740812880,2.1914780392156863,2.1916445098039223
1740812940,2.1810422657952064,2.181181045751635
1740813000,2.185015827338131,2.185170023980815
1740813060,2.1991100580270793,2.1992700193423604
1740813120,2.1961871578947365,2.196336842105263
1740813180,2.178607383966245,2.1787860759493682
1740813240,2.184046080760096,2.1841990498812343
1740813300,2.197371370967742,2.1975191532258065
1740813360,2.2210530465949807,2.221224731182797
1740813420,2.229348451730418,2.2295205828779605
1740813480,2.2210921259842515,2.221223622047244
1740813540,2.2247787368421066,2.2249334736842115
1740813600,2.2260922330097093,2.2262765048543685
1740813660,2.2387362007168456,2.238902867383514
1740813720,2.2524330404217925,2.2526086115992965
1740813780,2.261731949458484,2.261899458483755
1740813840,2.258097597042514,2.258258964879853
1740813900,2.2649833005893902,2.265141060903732
1740813960,2.2873431616341033,2.2875220248667842
1740814020,2.2943471830985915,2.2945225352112675
1740814080,2.285360000000001,2.28553826923077
1740814140,2.297895729537365,2.29805409252669
1740814200,2.2795162748643767,2.2797251356238704
1740814260,2.2664499075785587,2.2666016635859507
1740814320,2.2672116504854367,2.26734854368932
1740814380,2.266708865979382,2.2668381443298964
1740814440,2.2584977528089905,2.258647003745319
1740814500,2.2529493230174085,2.2530951644100594
1740814560,2.2477644268774712,2.2478841897233184
1740814620,2.246110743801653,2.24622582644628
1740814680,2.2492384765625,2.249369531250002
1740814740,2.239599369747899,2.239729411764706
1740814800,2.2447262921348328,2.244853258426968
1740814860,2.245954041570437,2.246071131639723
1740814920,2.243258949880668,2.2433868735083555
1740814980,2.2557094537815137,2.2558472689075626
1740815040,2.252896163682864,2.253027877237851
1740815100,2.2639405405405424,2.2640758687258677
1740815160,2.257277663934426,2.257429508196721
1740815220,2.24202612244898,2.2421861224489787
1740815280,2.2337343558282217,2.233876073619632
1740815340,2.227836885245901,2.2279758196721335
1740815400,2.2405253112033203,2.240684024896265
1740815460,2.2479936470588235,2.248136705882354
1740815520,2.248283292978208,2.2484145278450356
1740815580,2.2455620947630908,2.245689775561096
1740815640,2.239965365853656,2.2400931707317073
1740815700,2.2332584615384623,2.233395604395605
1740815760,2.229857178841309,2.2299813602015117
1740815820,2.228067469879518,2.228197108433736
1740815880,2.2172105590062112,2.2173935817805384
1740815940,2.2221385342789604,2.2222808510638306
1740816000,2.2275458333333313,2.2276597916666674
1740816060,2.239350395256917,2.239476482213438
1740816120,2.242743917525775,2.242881855670102
1740816180,2.2442094036697253,2.2443222477064224
1740816240,2.2475237894736853,2.247661473684211
1740816300,2.2398471861471863,2.2399766233766236
1740816360,2.250534419551935,2.2506820773930754
1740816420,2.264255451127819,2.2644477443609023
1740816480,2.266640083507307,2.266788100208768
1740816540,2.266788235294117,2.2668989495798293
1740816600,2.2676414473684208,2.2677686403508783
1740816660,2.258534302325582,2.2586686046511635
1740816720,2.2655935251798556,2.265707434052759
1740816780,2.2645915841584165,2.2647180693069324
1740816840,2.263129397590361,2.263243373493975
1740816900,2.2608179028133,2.2609375959079294
1740816960,2.265541935483871,2.2656651612903222
1740817020,2.2770507812500003,2.2771759765625
1740817080,2.277336105032821,2.2774468271334802
1740817140,2.2915042671614096,2.2916456400742122
1740817200,2.304622791519434,2.30476784452297
1740817260,2.331990202702703,2.332174493243242
1740817320,2.332077540106952,2.33226221033868
1740817380,2.3199737827715357,2.3201232209737834
1740817440,2.306033969465649,2.3061910305343503
1740817500,2.2836154782608697,2.283809913043478
1740817560,2.2757020560747647,2.2758678504672907
1740817620,2.2909812154696114,2.2912014732965007
1740817680,2.287229279279279,2.2873716216216207
1740817740,2.3001805999999982,2.3003500000000003
1740817800,2.2922597938144347,2.2924127835051555
1740817860,2.299517870722434,2.299691064638784
1740817920,2.2861425490196083,2.2862784313725477
1740817980,2.2993532494758897,2.299489098532494
1740818040,2.299477620967742,2.2996229838709676
1740818100,2.303723529411765,2.303864705882353
1740818160,2.299815022421522,2.2999710762331826
1740818220,2.2988282560706406,2.298973509933776
1740818280,2.2959944325481794,2.296135117773019
1740818340,2.304682663847781,2.3048262156448196
1740818400,2.292996666666668,2.2931638888888877
1740818460,2.2820971537001884,2.2822438330170765
1740818520,2.2937033980582524,2.2938160194174766
1740818580,2.3019326576576598,2.3020844594594587
1740818640,2.301691183294664,2.3018171693735496
1740818700,2.289900585937498,2.2900482421875004
1740818760,2.2798382231404966,2.2799714876033073
1740818820,2.270464491362763,2.2706178502879073
1740818880,2.270725833333334,2.270857708333332
1740818940,2.2685632352941174,2.2687006302521007
1740819000,2.267882673267325,2.2680183168316836
1740819060,2.2675417302798992,2.2676659033078885
1740819120,2.271206175771972,2.271343942992872
1740819180,2.280974636174638,2.2811066528066526
1740819240,2.2769046460176985,2.2770429203539826
1740819300,2.2755102505694755,2.2756592255125274
1740819360,2.276734328358209,2.2768636815920407
1740819420,2.270863080168776,2.2710078059071725
1740819480,2.2675232018561484,2.267657308584687
1740819540,2.266533732057418,2.2666631578947376
1740819600,2.2529261718749987,2.2530787109375003
1740819660,2.258283225806453,2.258424731182794
1740819720,2.268117495029824,2.2682628230616304
1740819780,2.2775382478632475,2.2776814102564082
1740819840,2.2807648305084753,2.2809190677966096
1740819900,2.2823750582750573,2.2825172494172508
1740819960,2.287671079429735,2.287828105906315
1740820020,2.2941277207392194,2.294266940451746
1740820080,2.2954939524838025,2.2956254859611223
1740820140,2.2890569620253154,2.289212658227848
1740820200,2.2857818763326234,2.285908742004263
1740820260,2.2773065173116094,2.27743951120163
1740820320,2.254516603053435,2.2546633587786253
1740820380,2.2404279467680603,2.240574334600761
1740820440,2.2447677148846967,2.244926205450733
1740820500,2.2376016563146983,2.237760041407866
1740820560,2.233359132420091,2.2335086757990865
1740820620,2.2410945497630337,2.2412499999999995
1740820680,2.237893734335839,2.238031328320803
1740820740,2.2330970387243743,2.233252619589976
1740820800,2.237301002506267,2.237457894736842
1740820860,2.2461881818181824,2.2463177272727277
1740820920,2.254608905380335,2.25475361781076
1740820980,2.2551784403669717,2.255323623853212
1740821040,2.251210071942445,2.2513450839328533
1740821100,2.2529180821917816,2.2530594520547953
1740821160,2.250735416666664,2.250850595238095
1740821220,2.252917714285715,2.2530328571428564
1740821280,2.255955710306407,2.256073259052924
1740821340,2.253881842818429,2.2540054200542
1740821400,2.2535836601307184,2.253715250544662
1740821460,2.2656818000000003,2.265806999999998
1740821520,2.2775563559322047,2.277693855932205
1740821580,2.2856570247933874,2.2858018595041316
1740821640,2.2772344978165955,2.2773711790393003
1740821700,2.2751752252252246,2.2753148648648645
1740821760,2.2767577500000002,2.27689225
1740821820,2.2697966494845345,2.2699358247422676
1740821880,2.272056534954408,2.2721841945288745
1740821940,2.2693118840579714,2.2694324637681174
1740822000,2.275501005025125,2.275626130653266
1740822060,2.2739668435013254,2.2740870026525193
1740822120,2.2722775725593674,2.272396569920843
1740822180,2.2745591549295767,2.2746830985915505
1740822240,2.2740418181818196,2.2741644444444433
1740822300,2.2798984877126665,2.280035916824196
1740822360,2.2790759443339956,2.2792043737574548
1740822420,2.2890596837944646,2.289187549407114
1740822480,2.292891194968554,2.293026624737946
1740822540,2.2923609090909074,2.2924904545454536
1740822600,2.2945642701525046,2.2946864923747285
1740822660,2.291469281045751,2.291602178649238
1740822720,2.293305273833672,2.293432048681542
1740822780,2.291219668246445,2.291345497630333
1740822840,2.291417955801104,2.2915251381215453
1740822900,2.2901843187660664,2.2902987146529554
1740822960,2.2844997772828495,2.2846218262806235
1740823020,2.2865090686274523,2.2866220588235304
1740823080,2.2814552693208436,2.2815686182669777
1740823140,2.2835137440758295,2.283620853080568
1740823200,2.2894159340659344,2.2895644688644676
1740823260,2.2907898128898116,2.2908975051975062
1740823320,2.277983057851239,2.2781045454545463
1740823380,2.2768274261603376,2.2769447257383955
1740823440,2.273030616740087,2.2731378854625555
1740823500,2.2785002096436084,2.2786100628930797
1740823560,2.286693158953722,2.2868060362173037
1740823620,2.303083426443203,2.3032147113594053
1740823680,2.303385860655738,2.3035102459016406
1740823740,2.3058338329764445,2.3059423982869367
1740823800,2.29976686746988,2.299883534136545
1740823860,2.3017574766355153,2.3018698598130847
1740823920,2.301007710280373,2.301120794392523
1740823980,2.302164912280702,2.302272431077694
1740824040,2.3040135467980316,2.304124137931034
1740824100,2.3117967432950186,2.311924329501916
1740824160,2.321454598825832,2.3215690802348337
1740824220,2.3229943533697615,2.323123497267761
1740824280,2.3380072953736657,2.3381564056939483
1740824340,2.335335227272728,2.3354859848484852
1740824400,2.3357394785847294,2.3358718808193673
1740824460,2.3349676300578026,2.335104431599229
1740824520,2.329673372781066,2.329805325443785
1740824580,2.3334837786259546,2.3336041984732816
1740824640,2.3446867403314915,2.344816942909761
1740824700,2.3436188571428587,2.3437681904761907
1740824760,2.3414144016227176,2.3415505070993907
1740824820,2.34050543478261,2.340689492753622
1740824880,2.3424012915129167,2.3425756457564564
1740824940,2.337831647940074,2.3379662921348308
1740825000,2.344634973637961,2.34477258347979
1740825060,2.352740917431193,2.3528827522935774
