minute,bid,ask
1746005760,0.8519265811965813,0.8523944444444442
1746005820,0.85124615942029,0.8517761594202896
1746005880,0.8507181395348837,0.8512622093023258
1746005940,0.8504161538461538,0.8508104273504273
1746006000,0.8499681578947369,0.8503155263157891
1746006060,0.8503871653543307,0.850717322834646
1746006120,0.8515307999999997,0.8519315999999999
1746006180,0.8499168421052632,0.8501749624060152
1746006240,0.8508181935483868,0.8511654838709678
1746006300,0.8503706097560977,0.8506286585365854
1746006360,0.8504604807692311,0.8507278846153845
1746006420,0.850935375,0.851269375
1746006480,0.8502588659793815,0.8504778350515462
1746006540,0.8501207692307692,0.8503263461538462
1746006600,0.8502527058823529,0.8503551764705884
1746006660,0.8512093999999999,0.8513470000000002
1746006720,0.8510526829268291,0.8511725609756096
1746006780,0.8512659999999999,0.8513993750000001
1746006840,0.8509626666666665,0.8510423333333329
1746006900,0.851059268292683,0.8511465853658535
1746006960,0.8516687012987011,0.8517844805194804
1746007020,0.8527835922330096,0.8529091262135922
1746007080,0.8528509615384614,0.8529674038461538
1746007140,0.8529413559322035,0.8530398305084747
1746007200,0.8521240476190474,0.8522690476190475
1746007260,0.8511282575757575,0.8512371212121215
1746007320,0.8512037804878049,0.8512991463414638
1746007380,0.8536667647058822,0.8539124999999999
1746007440,0.8545682432432435,0.8549205405405406
1746007500,0.8531777272727271,0.8535051136363637
1746007560,0.8513776041666666,0.8515993749999998
1746007620,0.8511097402597402,0.8512876623376626
1746007680,0.85015,0.8503743749999997
1746007740,0.8489742222222224,0.8491724444444442
1746007800,0.8481576923076921,0.8483864423076926
1746007860,0.8471431288343563,0.8473435582822079
1746007920,0.84686,0.8471644827586207
1746007980,0.8483659459459458,0.8486220270270269
1746008040,0.8490264406779661,0.8492262711864403
1746008100,0.8483939393939394,0.8486192424242425
1746008160,0.846879534883721,0.8472037209302322
1746008220,0.8466758426966292,0.8469517977528092
1746008280,0.8457601612903224,0.8459933870967735
1746008340,0.8454253906249997,0.8456498437499997
1746008400,0.8461696999999998,0.8463102000000002
1746008460,0.8465911009174313,0.8467582568807339
1746008520,0.8463063281250001,0.8464492968749999
1746008580,0.8452626666666666,0.8455242222222222
1746008640,0.8459602409638554,0.8461166265060244
1746008700,0.8459152985074627,0.8461301492537309
1746008760,0.8476060909090909,0.8477684545454547
1746008820,0.8482621428571429,0.8485734523809528
1746008880,0.848959387755102,0.8492787755102041
1746009060,0.8485099999999998,0.8485207692307694
1746009120,0.8485099999999999,0.8485200000000003
1746009180,0.8472256880733947,0.847350458715596
1746009240,0.8467916494845354,0.8468785567010306
1746009300,0.8468115929203541,0.8469670796460177
1746009360,0.8468825806451614,0.8471167741935486
1746009420,0.8471948051948052,0.8473561038961039
1746009480,0.8479795454545455,0.8481672727272729
1746009540,0.8479686440677967,0.8481462711864406
1746009600,0.8475227586206896,0.8476986206896551
1746009660,0.8469979220779221,0.8472666233766232
1746009720,0.8472374736842105,0.8474581052631577
1746009780,0.8484639473684211,0.8486560526315788
1746009840,0.8488833333333334,0.8490633333333331
1746009900,0.8498081355932204,0.8501194915254234
1746009960,0.849478390804598,0.849931609195402
1746010020,0.8503659615384613,0.850613076923077
1746010080,0.8506492682926826,0.8506700000000003
1746010140,0.8509911594202897,0.8511937681159419
1746010200,0.8516772972972975,0.8518550000000001
1746010260,0.8520104395604392,0.8521171428571427
1746010320,0.8529371590909094,0.8531559090909091
1746010380,0.853433205128205,0.8537166666666667
1746010440,0.8530570967741937,0.853186129032258
1746010500,0.8526677064220183,0.8528388073394495
1746010560,0.8504871698113211,0.8506230188679248
1746010620,0.8504230921052633,0.850558947368421
1746010680,0.8508471199999996,0.8509796000000002
1746010740,0.8516338888888889,0.851765925925926
1746010800,0.8512152727272726,0.8513985454545455
1746010860,0.8509324468085108,0.8510769148936171
1746010920,0.8514492753623186,0.8515821739130437
1746010980,0.8524897222222222,0.8528513888888889
1746011040,0.8526405555555557,0.8531861111111111
1746011100,0.8535581355932206,0.853985593220339
1746011160,0.8532644444444445,0.8536686111111113
1746497280,0.8148051020408165,0.8149885714285713
1746497340,0.8151555645161294,0.815367258064516
1746497400,0.8128526612903224,0.8130731451612904
1746497460,0.8124870198675497,0.8126694701986754
1746497520,0.813843367346939,0.8139643367346939
1746497580,0.8126877368421052,0.8128053684210522
1746497640,0.8129347142857143,0.8130242857142856
1746497700,0.8119600000000002,0.8120501886792453
1746497760,0.8119584905660374,0.8120447798742141
1746497820,0.8124690062111807,0.8125377639751553
1746497880,0.8115794472361808,0.8116689447236183
1746497940,0.8113264736842106,0.811414947368421
1746498000,0.8099127542372884,0.8101209745762707
1746498060,0.8112146153846155,0.8114262237762236
1746498120,0.810846574074074,0.8111203703703703
1746498180,0.8106004504504508,0.8109509009009008
1746498240,0.8103624193548391,0.8109168279569896
1746498300,0.8105740476190476,0.8110626190476192
1746498360,0.8097451351351352,0.8101593243243244
1746498420,0.8101678235294116,0.8105235294117644
1746498480,0.8120486363636363,0.8122911111111111
1746498540,0.8113786363636366,0.8115617272727274
1746498600,0.808975369458128,0.8091919211822663
1746498660,0.8100331155778899,0.8102565326633168
1746498720,0.8112115853658536,0.8114204065040648
1746498780,0.8128777248677246,0.8130182010582012
1746498840,0.811228445945946,0.8113480405405405
1746498900,0.8109215909090907,0.8110506818181819
1746498960,0.8108779653679652,0.8110035064935065
1746499020,0.8115473913043479,0.8116931400966186
1746499080,0.81186,0.8119854385964912
1746499140,0.8108725125628141,0.8109857788944727
1746499200,0.8106889506172841,0.8108191975308642
1746499260,0.8115413013698631,0.8116736986301367
1746499320,0.8117369312169315,0.811852328042328
1746499380,0.8115440993788821,0.8116563975155282
1746499440,0.8112302816901408,0.811337253521127
1746499500,0.8120869822485205,0.8121979881656805
1746499560,0.8133745771144277,0.8134701492537313
1746499620,0.8143923111111112,0.8144936
1746499680,0.8141921556886226,0.8143165269461079
1746499740,0.8154923287671235,0.8156833561643833
1746499800,0.8159301595744682,0.8161397340425531
1746499860,0.8162285714285717,0.8164139880952381
1746499920,0.8163705691056911,0.8165586178861789
1746499980,0.8157242857142857,0.8158935714285717
1746500040,0.8141796093749999,0.8143257812500002
1746500100,0.8122440314136122,0.8125510994764398
1746500160,0.8130486842105259,0.8133204210526318
1746500220,0.8132098514851487,0.8134449504950496
1746500280,0.8129341290322578,0.8131522580645165
1746500340,0.8137096511627903,0.8139176162790701
1746500400,0.8144344805194803,0.8146151298701299
1746500460,0.8139720000000001,0.8141501764705882
1746500520,0.8140049305555552,0.8142143750000002
1746500580,0.8137148469387755,0.813897091836735
1746500640,0.8130052023121388,0.8132382080924859
1746500700,0.8141750431034483,0.8143682758620691
1746500760,0.8143423417721519,0.8145409493670887
1746500820,0.8143373943661973,0.814518028169014
1746500880,0.8131580921052639,0.8133938157894738
1746500940,0.8134827500000003,0.8136675833333334
1746501000,0.8152786046511626,0.8154745930232556
1746501060,0.8156933132530119,0.8158512650602403
1746501120,0.8167447826086957,0.8169214782608694
1746501180,0.8157244370860929,0.8158874172185433
1746501240,0.8152879816513761,0.8155753211009176
1746501300,0.8157543650793652,0.8159975396825399
1746501360,0.815551320754717,0.8157851572327042
1746501420,0.8165541406250002,0.8167514843750001
1746501480,0.8165780645161292,0.8168020564516136
1746501540,0.8169068333333332,0.8170939999999999
1746501600,0.8149812295081965,0.8151889344262294
1746501660,0.81465431372549,0.8148676470588235
1746501720,0.8150059259259259,0.815182888888889
1746501780,0.8142772857142859,0.814515142857143
1746501840,0.8132918749999997,0.8136416250000004
1746501900,0.8122696313364056,0.8125681566820278
1746501960,0.8136014835164836,0.8138165934065936
1746502020,0.8150905263157893,0.815246015037594
1746502080,0.8152814912280697,0.8154812280701754
1746502140,0.8176098529411765,0.8178123529411763
1746502200,0.819481656441718,0.8196657668711658
1746502260,0.8208953459119495,0.8210474213836477
1746502320,0.820810608108108,0.8209704054054054
1746502380,0.820909111111111,0.821052888888889
1746502440,0.8208573563218391,0.8210261494252874
1746502500,0.8213469047619049,0.821536904761905
1746502560,0.8245356730769225,0.8247490865384616
1746502620,0.8236550925925927,0.8238552777777781
1746502680,0.823484854771784,0.8236526970954354
1746502740,0.8235135675675676,0.8236919459459462
1746502800,0.8251807462686567,0.8253696268656715
1746502860,0.8266816216216214,0.8268929729729729
1746502920,0.8280567647058821,0.8282502352941176
1746502980,0.8273949166666665,0.8276954999999997
1746503040,0.8287040650406503,0.8289595121951219
1746503100,0.8279557075471695,0.8281763207547169
1746503160,0.8279971005917156,0.8281917159763315
1746503220,0.826579739130435,0.8267571304347828
1746503280,0.8272771779141105,0.8274382822085888
1746503340,0.8278231221719461,0.8279286425339365
1746503400,0.827335580110497,0.8274524309392265
1746503460,0.8266978095238097,0.8268504285714287
1746503520,0.8265404761904762,0.8267092063492065
1746503580,0.8271557377049179,0.8273714754098359
1746503640,0.8270844000000004,0.8272743200000002
1746503700,0.8267311627906975,0.8269254651162791
1746503760,0.8267213939393936,0.8269236969696969
1746503820,0.8271893370165746,0.8273974033149175
1746503880,0.8265537837837836,0.8267531756756757
1746503940,0.8244148611111114,0.824605763888889
1746504000,0.8233634347826088,0.8235205652173914
1746504060,0.8220040096618355,0.8221906280193237
1746504120,0.8233019631901837,0.8235806748466258
1746504180,0.8238641025641021,0.8241609743589743
1746504240,0.8232803076923076,0.8237090769230767
1746504300,0.82254527607362,0.8230298773006134
1746504360,0.8236495477386935,0.8239616582914573
1746504420,0.8246106374501991,0.8247674900398402
1746504480,0.8241685549132949,0.8243312716763008
1746504540,0.8236467716535433,0.8238667716535429
1746504600,0.8237755223880598,0.8240135074626865
1746504660,0.8247994267515925,0.8249938853503186
1746504720,0.8252602162162161,0.8254326486486486
1746504780,0.826180958083832,0.8263534730538923
1746504840,0.826385619047619,0.8265651428571428
1746504900,0.8281209659090912,0.8282935795454548
1746504960,0.8297971502590676,0.8299591191709844
1746505020,0.8313106060606059,0.8314943434343434
1746505080,0.8334466800000001,0.8336332000000001
1746505140,0.8343739380530973,0.834484513274336
1746505200,0.8341320627802692,0.8342406726457398
1746505260,0.8342439240506331,0.8343645569620256
1746505320,0.8333347247706421,0.8334398623853211
1746505380,0.8327955833333331,0.8328973333333333
1746505440,0.8319575229357797,0.8320500917431194
1746505500,0.8315481904761907,0.8316479523809521
1746505560,0.8326172850678729,0.8327702262443437
1746505620,0.8358110919540229,0.8360026436781611
1746505680,0.8345954819277109,0.8347690361445782
1746505740,0.8339412280701755,0.8341176023391814
1746505800,0.8342681642512082,0.8344497584541065
1746505860,0.8341876612903227,0.8343946774193545
1746505920,0.8350348148148147,0.8351914814814819
1746505980,0.8355012837837836,0.8356727027027026
1746506040,0.8368415319148937,0.8369677021276596
1746506100,0.8369187719298246,0.8370196929824563
1746506160,0.8374513989637304,0.8375470466321245
1746506220,0.8387893478260875,0.8389167934782611
1746506280,0.8396248780487807,0.839726487804878
1746506340,0.8400118139534888,0.8401193953488373
1746506400,0.8402982125603865,0.8404045893719807
1746506460,0.8414556842105265,0.841540789473684
1746506520,0.8422269811320756,0.8423179245283019
1746506580,0.843100882352941,0.8431885294117647
1746506640,0.8446019895287958,0.8446960209424085
1746506700,0.8446784821428572,0.8447938392857145
1746506760,0.84584036199095,0.8459370135746606
1746506820,0.8463105208333336,0.8464232812499998
1746506880,0.8466928342245987,0.8467892513368984
1746506940,0.8470978282828284,0.8472214646464649
1746507000,0.8468087500000002,0.8469275480769233
1746507060,0.8472412264150947,0.8473462264150944
1746507120,0.845849656862745,0.8459569607843137
1746507180,0.8442121052631578,0.844377842105263
1746507240,0.8447873184357536,0.8449882681564248
1746507300,0.844030523560209,0.8442021989528798
1746507360,0.8435316216216222,0.8437118918918918
1746507420,0.8442995505617978,0.844479157303371
1746507480,0.8433677094972072,0.8435190502793296
1746507540,0.8423637368421052,0.8425509473684205
1746507600,0.8422055212355211,0.8423789189189188
1746507660,0.8397776245210729,0.8399831800766284
1746507720,0.8367970588235291,0.8369489019607843
1746507780,0.8361106538461539,0.8362561153846155
1746507840,0.8366996226415097,0.8368615094339622
1746507900,0.8376010729613735,0.8377318454935624
1746507960,0.8395823008849554,0.8397059734513271
1746508020,0.8374103478260873,0.8375262608695652
1746508080,0.8374272489082967,0.83755384279476
1746508140,0.8375457831325299,0.8376701606425703
1746508200,0.8375619626168226,0.8376732710280371
1746508260,0.8371080337078649,0.8372244943820226
1746508320,0.8377172297297296,0.8378207432432432
1746508380,0.8377156818181813,0.8379000000000001
1746508440,0.8369853719008264,0.8371405785123965
1746508500,0.8372482278481012,0.8374348734177213
1746508560,0.8355617682926829,0.8357862195121952
1746508620,0.8332950884955753,0.8335235398230091
1746508680,0.8322742131979696,0.832471065989848
1746508740,0.8305313855421689,0.8308051807228916
1746508800,0.8315852808988764,0.8318605056179776
1746508860,0.8322269387755103,0.8324795408163264
1746508920,0.831941801242236,0.8322068944099379
1746508980,0.8331929411764706,0.8334552941176471
1746509040,0.832263660130719,0.8325487581699346
1746509100,0.8321740740740741,0.8324818518518521
1746509160,0.8340820627802692,0.8343017040358743
1746509220,0.8347524999999999,0.8349579464285714
1746509280,0.8346361363636364,0.8348210454545456
1746509340,0.834709888888889,0.8348982777777778
1746509400,0.8356512785388128,0.8358025570776255
1746509460,0.836658588709677,0.8368302419354839
1746509520,0.8353144497607662,0.8354934449760767
1746509580,0.8377939999999997,0.8379477777777776
1746509640,0.8362030373831778,0.8363431775700932
1746509700,0.835848541666667,0.8359785
1746509760,0.8360486877828053,0.8361807692307689
1746509820,0.8372954958677686,0.8374233471074376
1746509880,0.8372419780219782,0.8373540659340657
1746509940,0.8357796376811597,0.8360118115942031
1746510000,0.8369910439560441,0.8372281868131863
1746510060,0.8402870918367348,0.8404984183673464
1746510120,0.8415079787234043,0.8416937234042551
1746510180,0.8419100000000003,0.8420940384615384
1746510240,0.84116578125,0.84135953125
1746510300,0.8401759770114939,0.8403376436781611
1746510360,0.8405186274509807,0.8406728758169935
1746510420,0.8415603012048194,0.8417637951807226
1746510480,0.8415899999999997,0.8417456000000004
1746510540,0.8407983846153846,0.8409605384615385
1746510600,0.8402540384615387,0.8404678846153846
1746510660,0.8401241237113403,0.8402819587628866
1746510720,0.8402452195121949,0.8404125365853659
1746510780,0.8402250285714286,0.840396171428571
1746510840,0.8401373708920187,0.8403013615023477
1746510900,0.8390556521739131,0.8392604347826086
1746510960,0.8402406,0.8404111999999998
1746511020,0.8405185350318474,0.840684777070064
1746511080,0.8383742763157895,0.8386405263157892
1746511140,0.8387291208791203,0.8389370879120877
1746511200,0.8412988333333336,0.8415034166666668
1746511260,0.8413231351351352,0.8415256756756756
1746511320,0.8418926114649682,0.8420789171974522
1746511380,0.842921974522293,0.8430943312101912
1746511440,0.8436445918367349,0.8438224489795919
1746511500,0.8447887581699346,0.844967777777778
1746511560,0.8431294974874372,0.8432788944723619
1746511620,0.8420952763819096,0.8422352763819098
1746511680,0.8414185714285711,0.8415881714285715
1746511740,0.8427708620689655,0.8429375862068964
1746511800,0.8447378804347823,0.8449155978260868
1746511860,0.8441116891891893,0.8442757432432433
1746511920,0.8448397222222225,0.8450164583333337
1746511980,0.8452760273972603,0.845461506849315
1746512040,0.845199247311828,0.845357741935484
1746512100,0.845298956043956,0.8454584065934065
1746512160,0.8444076870748303,0.8445956462585035
1746512220,0.8457445544554456,0.8459202475247526
1746512280,0.844785576923077,0.8449676923076919
1746512340,0.8444936000000002,0.8446918000000001
1746512400,0.8451479090909091,0.8453365454545456
1746512460,0.8439304374999999,0.8440990624999998
1746512520,0.8426441025641032,0.8428400641025641
1746512580,0.8409361971830988,0.8412654225352114
1746512640,0.8389019863013697,0.8393055479452054
1746512700,0.8402503478260867,0.8407195652173913
1746512760,0.8404140740740742,0.840879417989418
1746512820,0.8387767261904765,0.8391988690476191
1746512880,0.8373682786885248,0.8378840983606558
1746512940,0.8366363768115943,0.8371124637681159
1746513000,0.8361320786516849,0.8366553370786516
1746513060,0.8323362869198311,0.8326960759493671
1746513120,0.8303029151291513,0.830597896678967
1746513180,0.82981836,0.8300709200000002
1746513240,0.8310154237288133,0.831231101694915
1746513300,0.8316601562499996,0.8318580468749999
1746513360,0.8318128630705397,0.8320117427385891
1746513420,0.8350603383458648,0.8352918796992483
1746513480,0.8357061603375531,0.8359431645569626
1746513540,0.8351324657534245,0.8353906849315068
1746513600,0.8346198734177213,0.8348846835443039
1746513660,0.8336909999999998,0.8340609523809526
1746513720,0.8329479136690647,0.8332812230215825
1746513780,0.8344924870466323,0.8347761139896372
1746513840,0.8348686740331487,0.8351592817679562
1746513900,0.8391630350194552,0.8393808560311283
1746513960,0.8395536131386862,0.8397640145985407
1746514020,0.8389435242290748,0.8391247577092508
1746514080,0.8386443720930237,0.8388302325581397
1746514140,0.8388240350877195,0.8389577192982456
1746514200,0.8376186729857817,0.8377653080568721
1746514260,0.8381635106382979,0.8383353723404259
1746514320,0.8410305069124422,0.8411564976958525
1746514380,0.8427262841530048,0.8428715846994537
1746514440,0.8417236326530612,0.8418779591836735
1746514500,0.8402537238493726,0.8404346025104602
1746514560,0.840889240506329,0.841044092827004
1746514620,0.8408746188340809,0.8410371300448432
1746514680,0.8421197489539749,0.8422770292887032
1746514740,0.8430810545454543,0.8432352
1746514800,0.8437058636363636,0.8438823636363633
1746514860,0.8431664864864862,0.8433042342342342
1746514920,0.8435355737704908,0.8436741639344261
1746514980,0.8438358547008549,0.8441349572649572
1746515040,0.8431881730769232,0.8435004326923081
1746515100,0.8450761616161615,0.8453189393939394
1746515160,0.845332676056338,0.8456140375586855
1746515220,0.8461826359832637,0.8464980334728035
1746515280,0.8446194196428571,0.8449333482142855
1746515340,0.8438593548387096,0.84414465437788
1746515400,0.845732612612612,0.8460053153153158
1746515460,0.8468955909090908,0.8471965454545457
1746515520,0.8478816751269036,0.8481988324873098
1746515580,0.8468545833333335,0.8471342129629629
1746515640,0.8473551824817521,0.8476316788321168
1746515700,0.8463587894736843,0.8466627368421059
1746515760,0.8454741428571432,0.8457781904761903
1746515820,0.8466521428571422,0.846884904761905
1746515880,0.8466638392857142,0.8469694642857143
1746515940,0.8462253237410073,0.8465438129496403
1746516000,0.8464548186528502,0.8468122279792744
1746516060,0.8452644751381216,0.8456445303867401
1746516120,0.8460321693121692,0.8463714814814813
1746516180,0.8450298837209304,0.8453550000000003
1746516240,0.8437518023255808,0.8439757558139532
1746516300,0.8426506060606056,0.8428496969696971
1746516360,0.8425279047619046,0.8426976666666668
1746516420,0.8424605357142858,0.842625595238095
1746516480,0.8414446759259254,0.8415886111111112
1746516540,0.8405325,0.8406718032786887
1746516600,0.8400687878787877,0.8402558008658011
1746516660,0.841067119341564,0.8412645679012346
1746516720,0.8414643333333335,0.8416174814814814
1746516780,0.8414018340611351,0.841531746724891
1746516840,0.839014652173913,0.8391669130434783
1746516900,0.838532251308901,0.8386752356020942
1746516960,0.8400835023041471,0.8401947926267281
1746517020,0.8400298566308246,0.8401599283154124
1746517080,0.8410040154440155,0.8410986872586876
1746517140,0.838834532374101,0.8389605755395684
1746517200,0.837843526970954,0.8379575933609958
1746517260,0.8385655251141554,0.8386809589041098
1746517320,0.8385850202429149,0.8387083400809716
1746517380,0.8386884210526316,0.838823253588517
1746517440,0.8397185561497327,0.8398422994652405
1746517500,0.8407146829268292,0.840873707317073
1746517560,0.8371569262295082,0.8373393442622952
1746517620,0.8375663095238091,0.837716488095238
1746517680,0.8371935960591135,0.8373499999999998
1746517740,0.8357994082840242,0.835945976331361
1746517800,0.8360409708737864,0.8361822815533981
1746517860,0.8359289473684212,0.8360414354066983
1746517920,0.8365116517857142,0.8366201339285716
1746517980,0.8356456687898091,0.8357535031847132
1746518040,0.8353913872832371,0.8355023699421967
1746518100,0.8355020379146921,0.8356200473933653
1746518160,0.8363727999999997,0.836466914285714
1746518220,0.835724081632653,0.8358809183673468
1746518280,0.8356117289719626,0.8357521028037388
1746518340,0.835591895734597,0.8357330331753556
1746518400,0.8370386021505376,0.8371537096774192
1746518460,0.8389179896907216,0.8390352061855668
1746518520,0.8367309189189188,0.8368752972972971
1746518580,0.8348164220183487,0.8349949999999999
1746518640,0.835073111111111,0.8352722777777779
1746518700,0.8341396832579187,0.8343403619909502
1746518760,0.8346091262135921,0.8347733009708741
1746518820,0.8328585185185182,0.8330780658436214
1746518880,0.8322354054054054,0.8324557297297296
1746518940,0.8323141764705885,0.8325665882352941
1746519000,0.8330420526315792,0.8332212105263156
1746519060,0.8314247881355935,0.8315910169491525
1746519120,0.8309857727272726,0.8311606363636361
1746519180,0.8310607476635514,0.8312142523364486
1746519240,0.830457743902439,0.8305329878048779
1746519300,0.8286732916666664,0.8287608750000002
1746519360,0.8243236864406778,0.8244447457627121
1746519420,0.8221983666666665,0.8223191999999999
1746519480,0.8225088461538463,0.8226155944055944
1746519540,0.822913305785124,0.8230117768595043
1746519600,0.8223256704980842,0.8224380459770116
1746519660,0.8233912925170066,0.8234843877551018
1746519720,0.8241438059701492,0.8242424253731352
1746519780,0.8227486666666665,0.8228362807017549
1746519840,0.8226536000000002,0.8227442545454544
1746519900,0.8216239179104476,0.8217152611940295
1746519960,0.8211544897959187,0.8212452653061224
1746520020,0.8191305494505499,0.8192354212454209
1746520080,0.8192856097560978,0.819393780487805
1746520140,0.8204481860465116,0.8205400465116278
1746520200,0.8201779497907951,0.8202918828451882
1746520260,0.8214410593220335,0.8215427118644064
1746520320,0.8218255851063833,0.8219251595744681
1746520380,0.8241008029197077,0.82425401459854
1746520440,0.8251033695652177,0.8252534239130435
1746520500,0.825489297520661,0.825681363636364
1746520560,0.8273370673076921,0.8275302884615385
1746520620,0.8276536111111112,0.8278412037037038
1746520680,0.8284153809523811,0.8285549047619047
1746520740,0.8291687704918033,0.8293203688524591
1746520800,0.8270921860465116,0.827219674418605
1746520860,0.8266619999999997,0.8267786857142859
1746520920,0.8258503097345136,0.8259466814159291
1746520980,0.8258284939759037,0.8259207228915664
1746521040,0.8268642045454545,0.8269788636363636
1746521100,0.8275698314606745,0.8276966292134831
1746521160,0.8273314634146339,0.8274303048780486
1746521220,0.8266363461538463,0.8267739102564101
1746521280,0.827152068965517,0.8273422988505749
1746521340,0.8283846153846154,0.8285480769230769
1746521400,0.8278269402985073,0.827964925373134
1746521460,0.8281596410256408,0.8283273333333335
1746521520,0.8277073515981737,0.8278994063926942
1746521580,0.8310588944723615,0.8312471859296484
1746521640,0.8325379999999999,0.8327334444444444
1746521700,0.8310198536585365,0.8311917560975612
1746521760,0.8304757142857149,0.8306252380952379
1746521820,0.8308333333333328,0.8310474404761903
1746521880,0.8328860869565217,0.8330675362318839
1746521940,0.8331287912087915,0.8333154945054944
1746522000,0.8323316883116884,0.8325092207792208
1746522060,0.8301702499999998,0.8303430000000002
1746522120,0.8305797706422017,0.8307454128440366
1746522180,0.8320071568627452,0.8321968627450982
1746522240,0.8317128571428567,0.8318792346938777
1746522300,0.8355520087336245,0.8358089082969432
1746522360,0.8378179090909093,0.8380012727272728
1746522420,0.8382813175675675,0.8384560810810812
1746522480,0.8381403030303031,0.8383217676767677
