minute,bid,ask
1764756720,0.20618345541401273,0.20637678343949034
1764756780,0.2040573111510791,0.20430239208633127
1764756840,0.20283653374233115,0.2029912883435584
1764756900,0.20319224489795928,0.2033942474489798
1764756960,0.20181413793103442,0.202005726600985
1764757020,0.20092867088607613,0.20117003797468355
1764757080,0.20353395507812516,0.2037046533203131
1764757140,0.20427455104551057,0.2043881549815499
1764757200,0.2048388774193546,0.20499927741935475
1764757260,0.20538080476900153,0.2055691952309986
1764757320,0.20516289520426292,0.2053801776198934
1764757380,0.2070419426751595,0.20723644904458566
1764757440,0.20791026264591453,0.2081084241245135
1764757500,0.2086736677115989,0.2089273510971789
1764757560,0.2088777223719678,0.20911080862533699
1764757620,0.2092695584725538,0.20947688544152765
1764757680,0.2086324608150469,0.20882539184952983
1764757740,0.2082758163265306,0.20848113702623955
1764757800,0.2086793656716417,0.2090183830845773
1764757860,0.20725699360341165,0.20753686567164198
1764757920,0.20618734177215198,0.2064509774964837
1764757980,0.2071696966731894,0.20744165362035213
1764758040,0.20621652813852775,0.2064917575757576
1764758100,0.20514139814309124,0.20539590933915877
1764758160,0.20473155207280078,0.20501772497472184
1764758220,0.20481869565217395,0.20506712879409308
1764758280,0.20421584843492602,0.20450906095551913
1764758340,0.20503830540037207,0.20530735567970196
1764758400,0.20571819526627208,0.2059634378698222
1764758460,0.2065755458768869,0.20682350174216035
1764758520,0.20550375168690974,0.205754628879892
1764758580,0.2048742978208233,0.20516780871670717
1764758640,0.2049010714285718,0.20513595238095222
1764758700,0.20596272972972984,0.20630329729729727
1764758760,0.20587053412462908,0.20613139465875382
1764758820,0.20606573717948715,0.20636669871794852
1764758880,0.20626486631016067,0.20651312834224597
1764758940,0.20703146567718023,0.2073054359925789
1764759000,0.20712813829787252,0.2073503723404251
1764759060,0.2071881818181818,0.20738472140762462
1764759120,0.20701042983565104,0.20725591656131484
1764759180,0.2071687771739129,0.2073260326086958
1764759240,0.20633820326678776,0.20657441016333944
1764759300,0.20601382413087943,0.2062349284253577
1764759360,0.2066212,0.20680890909090918
1764759420,0.20653433566433568,0.20674461538461542
1764759480,0.20652348314606744,0.2067485393258427
1764759540,0.20637250000000004,0.20662949186991872
1764759600,0.20477318947368411,0.20510325263157905
1764759660,0.20524707670043435,0.2055729232995658
1764759720,0.2066439959016392,0.2069289344262296
1764759780,0.20664676789587866,0.2069470932754881
1764759840,0.20652295495495487,0.20687293693693698
1764759900,0.20675168560606047,0.20703176136363632
1764759960,0.20731826825127336,0.20762707979626496
1764760020,0.2076442268041237,0.20797729896907216
1764760080,0.20559798353909434,0.2059744855967079
1764760140,0.20413725952813058,0.2045113974591653
1764760200,0.20413373814041763,0.20448982922201134
1764760260,0.20423705050505028,0.20459917171717137
1764760320,0.2049372913616397,0.2052925329428989
1764760380,0.20470446952595933,0.20505410835214458
1764760440,0.20513384341637028,0.20543071174377228
1764760500,0.20540435240963875,0.20574198795180734
1764760560,0.20480793774319062,0.20504552529182885
1764760620,0.20596965023847386,0.20627599364069976
1764760680,0.20655942486085355,0.20689040816326534
1764760740,0.20650412371134005,0.20683847079037798
1764760800,0.2068061666666667,0.2071325238095236
1764760860,0.20685834693877556,0.20716926530612245
1764760920,0.20688151459854023,0.20720301094890536
1764760980,0.20594424528301905,0.2062425094339624
1764761040,0.205238186813187,0.20552568681318675
1764761100,0.20531593749999996,0.2055389772727272
1764761160,0.2036144313725491,0.20390677124183038
1764761220,0.20397990439770544,0.20432944550669213
1764761280,0.2044413915416101,0.20474613915416107
1764761340,0.20460340611353722,0.20494356622998539
1764761400,0.20450336038961042,0.20479862012987005
1764761460,0.20583782997762864,0.20614451901566003
1764761520,0.2059169069767441,0.20626609302325594
1764761580,0.20593356136820945,0.2062782293762574
1764761640,0.20562453431372554,0.2059520833333333
1764761700,0.20587746724890815,0.20620462882096074
1764761760,0.20568304687500005,0.20598734375000005
1764761820,0.20629708737864091,0.2065881310679613
1764761880,0.20821109324758855,0.20844914255091085
1764761940,0.20864778696051398,0.2089253535353534
1764762000,0.20724219262295057,0.20755032786885227
1764762060,0.2074338397129186,0.20774185406698523
1764762120,0.2071556855575866,0.20742707495429613
1764762180,0.20778179487179502,0.2080256593406594
1764762240,0.20704416893732946,0.20728168937329688
1764762300,0.2063757480314961,0.20657704724409448
1764762360,0.20572588469184908,0.20594715705765407
1764762420,0.20524541231126622,0.20549184668989542
1764762480,0.2051847860962568,0.20545502673796795
1764762540,0.20592632054176066,0.20614654627539503
1764762600,0.20671161662817533,0.2069438568129331
1764762660,0.20687880131362915,0.20705146141215128
1764762720,0.20752977137176973,0.20777102385685864
1764762780,0.2066547008547012,0.2068444871794872
1764762840,0.20611665562913897,0.20638519867549665
1764762900,0.20667088744588755,0.20691660173160187
1764762960,0.20687287553648076,0.20712184549356213
1764763020,0.20711714285714278,0.20736837837837843
1764763080,0.20699898617511522,0.20723635944700458
1764763140,0.2062283548983365,0.20648358595194063
1764763200,0.20511795005202893,0.20538716961498416
1764763260,0.20468973837209306,0.20493485465116304
1764763320,0.20441116504854387,0.2046602912621359
1764763380,0.2047396533333337,0.2050356400000001
1764763440,0.20449008179959108,0.20480372188139037
1764763500,0.2049552818371608,0.20524139874739036
1764763560,0.20409283667621778,0.20440604584527233
1764763620,0.20439131720430093,0.20465131720430116
1764763680,0.20493537500000003,0.20514481250000008
1764763740,0.2048489204545455,0.2050188068181818
1764763800,0.20441712418300642,0.20465790849673204
1764763860,0.20428538226299664,0.20451519877675836
1764763920,0.2041973575129534,0.2044443005181347
1764763980,0.2047166903073286,0.20495139479905447
1764764040,0.20502592326139096,0.20521134292565948
1764764100,0.20523473529411781,0.20548482352941172
1764764160,0.2050340363636362,0.20524436363636364
1764764220,0.20552835937499997,0.20576238281250003
1764764280,0.20528972891566286,0.20550569277108427
1764764340,0.20614741758241767,0.2063434615384615
1764764400,0.20717335570469814,0.20745476510067118
1764764460,0.20645141353383487,0.206772812030075
1764764520,0.20714995161290298,0.20744903225806435
1764764580,0.2071773177842566,0.2074939067055395
1764764640,0.20602911764705925,0.20635732198142415
1764764700,0.20563120098039206,0.20588129901960783
1764764760,0.20641720930232568,0.20670710359408023
1764764820,0.20649341666666665,0.20674308333333336
1764764880,0.20594908665105363,0.20615915690866501
1764764940,0.20605565488565497,0.2063063825363825
1764765000,0.20497238461538464,0.2052858974358974
1764765060,0.20555440624999993,0.2058442500000001
1764765120,0.20648868110236215,0.20677383858267706
1764765180,0.20766598148148152,0.2079016666666666
1764765240,0.20753212121212122,0.2077938528138528
1764765300,0.2076290335305721,0.2079070611439843
1764765360,0.20724504297994248,0.20755879656160456
1764765420,0.20651631147540983,0.20680245901639352
1764765480,0.2067287837837838,0.20693114864864867
1764765540,0.20673569230769226,0.20696307692307692
1764765600,0.20617208333333328,0.20647145833333336
1764765660,0.20659195250659637,0.2068544063324538
1764765720,0.2058333243243242,0.20608818918918936
1764765780,0.20571419354838708,0.20595225806451598
1764765840,0.20568906249999994,0.20591802083333335
1764765900,0.20607262222222233,0.2062852888888889
1764765960,0.2060262379421223,0.20625591639871382
1764766020,0.20632448275862078,0.20654384236453208
1764766080,0.20617081081081082,0.20640119691119696
1764766140,0.20630890322580642,0.2065434838709678
1764766200,0.2068425287356322,0.20707701149425292
1764766260,0.20669514792899396,0.2068998224852072
1764766320,0.20727903225806457,0.20752622119815653
1764766380,0.20766176638176634,0.20789162393162403
1764766440,0.20736024193548394,0.2076046236559139
1764766500,0.20726472727272732,0.20748701818181808
1764766560,0.20718851063829793,0.2074258156028369
1764766620,0.20778240343347643,0.2079942489270386
1764766680,0.20794378854625525,0.20818160792951537
1764766740,0.20843673611111108,0.20868546875000027
1764766800,0.206337202268431,0.20666984877126698
1764766860,0.20556294505494516,0.20585474725274716
1764766920,0.205683418367347,0.2059804081632652
1764766980,0.20537738764044933,0.2056733707865168
1764767040,0.20517174585635384,0.2054918121546963
1764767100,0.20491092074592085,0.20518334498834498
1764767160,0.2057547231270361,0.20609762214983732
1764767220,0.20624945945945947,0.20655018018018015
1764767280,0.20444269647696486,0.2047239566395664
1764767340,0.20294793584379356,0.20322563458856355
1764767400,0.20366843520782413,0.20394826405867983
1764767460,0.20333511078286542,0.20362280649926137
1764767520,0.20313519867549673,0.20344920529801314
1764767580,0.20312789577187815,0.20339952802359895
1764767640,0.2042494311926607,0.20454957798165144
1764767700,0.20413463999999998,0.20445916000000003
1764767760,0.2039649385245902,0.20428493852459012
1764767820,0.2043408464566928,0.20467887795275594
1764767880,0.20431705336426922,0.20461241299303953
1764767940,0.20509523353293424,0.20537817964071886
1764768000,0.20483306306306304,0.2051076276276277
1764768060,0.2056893172690763,0.20595642570281142
1764768120,0.2050715258215962,0.20535279342722984
1764768180,0.2053275568181817,0.2056098295454546
1764768240,0.2052233124999999,0.2055333958333333
1764768300,0.20509238993710702,0.20534569182389925
1764768360,0.20417655555555575,0.2044221333333334
1764768420,0.2044459663865546,0.20466831932773105
1764768480,0.204639192825112,0.20485910313901334
1764768540,0.2050783246073299,0.205310837696335
1764768600,0.20474787709497208,0.20505910614525139
1764768660,0.20532438223938224,0.20555208494208482
1764768720,0.2063846720214191,0.20664216867469853
1764768780,0.20665365351629505,0.20691602058319053
1764768840,0.205749778434269,0.20602537666174287
1764768900,0.2048747887323944,0.20513173239436625
1764768960,0.20398995502248882,0.20427641679160408
1764769020,0.20327581395348812,0.20359625116279087
1764769080,0.20294960227272715,0.20318416666666653
1764769140,0.20273301470588248,0.2029768749999999
1764769200,0.20262413012729844,0.2028279066478076
1764769260,0.20275474789915976,0.20298485294117638
1764769320,0.20211839019189762,0.2023432409381661
1764769380,0.20239726562499993,0.20261209960937493
1764769440,0.20218960043196557,0.20239691144708413
1764769500,0.20259734082396993,0.2027950936329588
1764769560,0.20312131428571398,0.20330580571428566
1764769620,0.20316566765578636,0.2033471068249259
1764769680,0.19903783127396696,0.19928250958670624
1764769740,0.19654078318219345,0.19682408491343711
1764769800,0.19758036065573745,0.19787434754098368
1764769860,0.19336186899935928,0.1936775037337317
1764769920,0.1926546760948906,0.19298358120437908
1764769980,0.19606579552329093,0.19634821536600142
1764770040,0.19587373480662992,0.19619596685082868
1764770100,0.19583815037594007,0.19616193984962402
1764770160,0.1955475577557755,0.1958232838283829
1764770220,0.19520426406926403,0.19544119047619052
1764770280,0.19565611244019132,0.19594696172248793
1764770340,0.19429120188531007,0.1945323723487818
1764770400,0.19241923543689307,0.19268932038834904
1764770460,0.1909224607520997,0.1912568893756846
1764770520,0.19061531515151517,0.1911435696969695
1764770580,0.1923142936507936,0.19264651587301582
1764770640,0.1934021186440678,0.1936474894067796
1764770700,0.1960089810581317,0.19627950359242335
1764770760,0.19584670761670764,0.19618058968058952
1764770820,0.19609749226006187,0.19637198142414822
1764770880,0.19448737687366152,0.19478480728051412
1764770940,0.1949480035650626,0.19530346702317275
1764771000,0.19487516062176166,0.19518864248704662
1764771060,0.1940843203883494,0.19440414563106806
1764771120,0.19502822014051543,0.19537014051522253
1764771180,0.19506348182883937,0.1953984994138335
1764771240,0.1962571041214752,0.19660070498915408
1764771300,0.19581866578599708,0.19614754293262876
1764771360,0.195687222222222,0.195994737654321
1764771420,0.19586191588785032,0.1961825700934578
1764771480,0.19667912023460413,0.19699384164222888
1764771540,0.19686562419562426,0.19719015444015436
1764771600,0.197058644859813,0.19737934579439248
1764771660,0.19670632967032967,0.1970265714285714
1764771720,0.1964716539923955,0.19675865019011413
1764771780,0.19685632326820582,0.19712351687388976
1764771840,0.19640835886214425,0.19665592997811807
1764771900,0.19564709369024885,0.19585107074569794
1764771960,0.19494668555240793,0.1951637110481586
1764772020,0.19363203252032524,0.19391506097560962
1764772080,0.19430809411764702,0.19461945882352932
1764772140,0.19430905569007265,0.19461707021791771
1764772200,0.19375930275229358,0.19405568807339438
1764772260,0.1945008367071524,0.19479503373819154
1764772320,0.19483183356840625,0.19513564174894216
1764772380,0.19340099469496033,0.19368866047745362
1764772440,0.19285818181818193,0.1931723451910408
1764772500,0.19367524886877818,0.19396303167420817
1764772560,0.19362988286969257,0.19392592972181558
1764772620,0.19334860279441124,0.19368277445109766
1764772680,0.19405315884476523,0.19437110108303246
1764772740,0.1948603925233645,0.1951350280373831
1764772800,0.19521284023668634,0.1954771005917159
1764772860,0.19829053941908714,0.19854164937759336
1764772920,0.20086460215053734,0.20116827240143376
1764772980,0.20135486096807434,0.20172313079299695
1764773040,0.20055724269377376,0.20093560355781442
1764773100,0.19971191831683185,0.20006919554455457
1764773160,0.1992166860465117,0.19953486046511634
1764773220,0.19841503793626714,0.19876899848254925
1764773280,0.19963827262044645,0.1999510575793184
1764773340,0.19922979848866523,0.19950576826196467
1764773400,0.1974608445297507,0.1977534740882917
1764773460,0.19664492146596843,0.1969378708551484
1764773520,0.1960515193798451,0.19634551937984493
1764773580,0.1963685588558856,0.19662827282728315
1764773640,0.19543736144578314,0.1957440722891565
1764773700,0.19484846219931265,0.1951234707903786
1764773760,0.19537292902066494,0.19562901168014382
1764773820,0.1958676631578947,0.19613199999999967
1764773880,0.19610629032258042,0.1963762298387097
1764773940,0.19509273853779435,0.19533702602230496
1764774000,0.19336752789699535,0.19362709871244643
1764774060,0.19381821748878927,0.19410541479820637
1764774120,0.1939479931389364,0.19424593481989713
1764774180,0.19410559113300496,0.1943845320197045
1764774240,0.19423267782426773,0.19453556485355653
1764774300,0.19459567567567568,0.19484585585585587
1764774360,0.1944869879518072,0.19477810240963847
1764774420,0.19305898071625344,0.1932897796143251
1764774480,0.1933037119113573,0.1935458725761773
1764774540,0.1938707722007722,0.1941014285714286
1764774600,0.19388334374999988,0.1941038125
1764774660,0.19363294354838698,0.1938452822580646
1764774720,0.1935759398496241,0.19380206766917288
1764774780,0.19426901162790708,0.19448875000000007
1764774840,0.1945477057356609,0.1947600249376558
1764774900,0.1940837941176471,0.19424873529411762
1764774960,0.19407844578313255,0.19424810843373536
1764775020,0.19456799295774643,0.19477311619718313
1764775080,0.19509667149059343,0.19528981186685973
1764775140,0.19540457792207777,0.19561112012987034
1764775200,0.19475734177215193,0.1949938987341772
1764775260,0.19437478405315606,0.19459109634551522
1764775320,0.19504696703296714,0.19530641758241754
1764775380,0.19599293181818173,0.1961781136363635
1764775440,0.1964032853025936,0.19664478386167134
1764775500,0.19593082152974503,0.19614512747875343
1764775560,0.19597894927536244,0.19624789855072475
1764775620,0.1956571935483871,0.1958892903225806
1764775680,0.1955866666666667,0.1958107326007327
1764775740,0.19537619631901845,0.19561039877300604
1764775800,0.19413734042553185,0.19428380851063815
1764775860,0.193562951653944,0.1938123918575062
1764775920,0.1928434354838708,0.19309380645161286
1764775980,0.1937314102564102,0.19401737179487177
1764776040,0.1930538544474394,0.19329164420485173
1764776100,0.19404856368563683,0.19430620596205958
1764776160,0.1942533922261483,0.19452007067137803
1764776220,0.19422955445544543,0.19450742574257424
1764776280,0.195445410122164,0.19567289703315888
1764776340,0.19590259708737864,0.19618344660194184
1764776400,0.195632600619195,0.19591433436532504
1764776460,0.19599738636363642,0.19626916666666663
1764776520,0.19628365503080086,0.1965171457905542
1764776580,0.19495238493723846,0.19520284518828446
1764776640,0.19542494117647055,0.19573438235294116
1764776700,0.19377869115958632,0.19404329506314608
1764776760,0.1936151298701298,0.19393651515151517
1764776820,0.19363928669410202,0.19392130315500694
1764776880,0.1932520914396888,0.19352406614786005
1764776940,0.19312226900584759,0.19339047953216373
1764777000,0.19344543535620057,0.19367693931398416
1764777060,0.19345402027027023,0.19374114864864866
1764777120,0.19307936877076415,0.19334272425249147
1764777180,0.19272554285714277,0.1929198000000003
1764777240,0.19271795833333336,0.19296975000000002
1764777300,0.19287527131782942,0.19310273901808794
1764777360,0.19167913719943408,0.19194149929278634
1764777420,0.19211182051282055,0.19236453846153853
1764777480,0.192933076923077,0.19320585470085463
1764777540,0.19225254986990453,0.19253086730268848
1764777600,0.19173964339908997,0.1919754021244311
1764777660,0.19189680575539544,0.19216387769784188
1764777720,0.19171854293148352,0.19195858629661747
1764777780,0.19176203665987823,0.19199955193482673
1764777840,0.1916120392431684,0.19182010511562717
1764777900,0.19234058718861197,0.19259411032028467
1764777960,0.19212166666666672,0.19238297777777782
1764778020,0.19153246498599438,0.19179232492997195
1764778080,0.19068671617161698,0.19094026402640263
1764778140,0.19017266115702489,0.1903889256198346
1764778200,0.18999026578073078,0.19022534883720923
1764778260,0.19038822485207096,0.19064272189349105
1764778320,0.19028553030303041,0.1905679797979798
1764778380,0.18944899572649576,0.18972002136752122
1764778440,0.18971134328358222,0.1899681716417911
1764778500,0.1880453656024716,0.18831251287332637
1764778560,0.18589012885411868,0.18622376898297235
1764778620,0.18645118128654975,0.18680140350877183
1764778680,0.18636596273291928,0.18669519254658387
1764778740,0.18621569007263916,0.18650416464891056
1764778800,0.18627402739726015,0.1865811780821917
1764778860,0.1865309390444812,0.18685171334431636
1764778920,0.18666110526315807,0.18694906315789475
1764778980,0.18652593380614674,0.18681257683215124
1764779040,0.18731488029465912,0.18761287292817655
1764779100,0.1869199678972712,0.18719335473515275
1764779160,0.18650539805825225,0.18677821359223298
1764779220,0.18584283443708613,0.18613197350993366
1764779280,0.18439943814687026,0.18470442582552962
1764779340,0.18451540330417876,0.1848129057337221
1764779400,0.18470369298245623,0.18498927192982462
1764779460,0.18095848214285679,0.1812588578869047
1764779520,0.1818361732851983,0.1821531633574006
1764779580,0.18193693290734808,0.1822416613418538
1764779640,0.18276989612188316,0.18309376038781142
1764779700,0.18528416117216104,0.1855982417582422
1764779760,0.18592153678077192,0.18625844136926425
1764779820,0.18479962798445362,0.1851220877290397
1764779880,0.18533603423680484,0.18566719686162633
1764779940,0.18584916152897643,0.18615260789149218
1764780000,0.18539727383120863,0.18569461445051635
1764780060,0.1843870263293745,0.18463025296850838
1764780120,0.18250195098510374,0.1827826093224415
1764780180,0.18322594834543987,0.18345832929782094
1764780240,0.18286081328751455,0.18315805269186705
1764780300,0.18216633731906884,0.1824391692888606
1764780360,0.1821245653573731,0.1824169993560855
1764780420,0.18252537788881992,0.18281326046221133
1764780480,0.1815455378704726,0.18181665751921008
1764780540,0.1802687216279679,0.18057220975737032
1764780600,0.18029616747181965,0.1806373590982286
1764780660,0.1782869461426489,0.17861848326055285
1764780720,0.17821931975937094,0.17850318371124502
1764780780,0.17826286206896563,0.17858255172413826
1764780840,0.17785937723693615,0.1781826628489621
1764780900,0.17809538095238087,0.1784354285714285
1764780960,0.17843834637964773,0.17868807240704518
1764781020,0.17730706033376145,0.17753326700898592
1764781080,0.17675975327679258,0.17705417887432537
1764781140,0.1767875465639045,0.17708826589595378
1764781200,0.17555198527155544,0.1758788738876958
1764781260,0.17326555910543176,0.17359752396166134
1764781320,0.1705899234828491,0.17091126385224256
1764781380,0.17033909504320177,0.17062751705320625
1764781440,0.16589518867924483,0.16620630140299933
1764781500,0.1621024727838256,0.16243007776049764
1764781560,0.15677880689985663,0.15710393866794473
1764781620,0.1537093994413409,0.15404866719872348
1764781680,0.15204605121951217,0.1523485707317069
1764781740,0.15587900630063048,0.1561947650765069
1764781800,0.15709722745625856,0.1574062628981602
1764781860,0.16226935260115602,0.162596154142582
1764781920,0.16284409252669002,0.16314724199288286
1764781980,0.1654338538303493,0.16578767830936275
1764782040,0.17014572729572477,0.17046772830761464
1764782100,0.16774913481584489,0.16801031619179976
1764782160,0.16725229611650522,0.16755403883495149
1764782220,0.16654983880597052,0.16684881791044776
1764782280,0.1655109303952429,0.1657976180482689
1764782340,0.16517284122562637,0.1654372144846796
1764782400,0.1625362590770675,0.1628503443429372
1764782460,0.16098616925734047,0.1612850259067356
1764782520,0.16099932241928155,0.1612776671214186
1764782580,0.16238351562500006,0.16266168750000004
1764782640,0.16422964546402494,0.1645142509558573
1764782700,0.1650731614438714,0.16536197143990497
1764782760,0.16636187632359148,0.1666391740787804
1764782820,0.16761189760260042,0.1678799471759453
1764782880,0.16625719512195125,0.16653157982261652
1764782940,0.1669682840549106,0.16724713833157379
1764783000,0.1653113706896552,0.1655777068965514
1764783060,0.16386482958418544,0.1641267177914106
1764783120,0.16846337528844094,0.16872540591567017
1764783180,0.1705242899299149,0.17080528587237176
1764783240,0.17352491122094105,0.17380798828482483
1764783300,0.17536944406779692,0.1756478847457629
1764783360,0.17474387216494838,0.17503933195876256
1764783420,0.17194230987246104,0.17222780821917794
1764783480,0.17234254975793464,0.1726100268961803
1764783540,0.17209950027762358,0.17237306496390875
1764783600,0.1718918351577589,0.17217739214423672
1764783660,0.17299222839016684,0.17324849722442484
1764783720,0.17338301772388018,0.17365801772388068
1764783780,0.1724444611059043,0.17271241330834114
1764783840,0.17072502345415758,0.17099104904051174
1764783900,0.1722912305516268,0.17253058934464957
1764783960,0.17342539627039663,0.1737019114219112
1764784020,0.17376636177474392,0.17406063481228687
1764784080,0.1751238190517613,0.1754284297520658
1764784140,0.17388755387931065,0.17419733297413775
1764784200,0.17480763436309812,0.17510897587812085
1764784260,0.17581029250457045,0.17609585740402192
1764784320,0.17617263833199642,0.1764643063352048
1764784380,0.17479875747508347,0.1751012026578072
1764784440,0.17442140703517567,0.17473505862646554
1764784500,0.17501771007055822,0.17532769082745375
1764784560,0.1741108811824899,0.1744012393405343
1764784620,0.17424673469387741,0.1745511002661934
1764784680,0.17492949081364825,0.17520816797900238
1764784740,0.1761996273546272,0.17647893939393922
1764784800,0.17486814712219134,0.1751298276392742
1764784860,0.18477236689142018,0.1851234643106257
1764784920,0.1893039221076743,0.18964235280641467
1764784980,0.18676089663760922,0.187118509755085
1764785040,0.18983608779237368,0.19022183595001652
1764785100,0.1890698973920483,0.1893987473279176
1764785160,0.18887580709645188,0.18921035982008974
1764785220,0.18909792893036623,0.18940362885857895
1764785280,0.18873606080634522,0.1890424388631856
1764785340,0.18782789473684203,0.18816923116615092
1764785400,0.18581132588974203,0.18615579902302848
1764785460,0.1854736793893129,0.18579944020356243
1764785520,0.18627829589843764,0.1865965625
1764785580,0.1872048598625063,0.18754288207297734
1764785640,0.18772769230769254,0.18803956140350886
