minute,bid,ask
1740796020,8.606317307692313,8.607371794871797
1740796080,8.587341463414639,8.58840418118467
1740796140,8.595633962264145,8.596664150943402
1740796200,8.59869180327869,8.599750819672135
1740796260,8.642187150837994,8.643262569832402
1740796320,8.679138613861388,8.680190594059406
1740796380,8.748894144144144,8.749990990990993
1740796440,8.787744680851066,8.788832151300245
1740796500,8.786496535796768,8.787625866050817
1740796560,8.805048257372656,8.806142091152816
1740796620,8.821684863523584,8.82280645161291
1740796680,8.81842506811989,8.819506811989104
1740796740,8.824819875776397,8.825993788819869
1740796800,8.820906336088155,8.821969696969699
1740796860,8.856845622119815,8.85806221198157
1740796920,8.858381818181819,8.859533333333339
1740796980,8.885136246786635,8.88624421593831
1740797040,8.860293768545992,8.861359050445103
1740797100,8.834226829268296,8.835351219512198
1740797160,8.819232432432434,8.820308108108115
1740797220,8.814142857142857,8.815217261904756
1740797280,8.817631578947381,8.818769736842109
1740797340,8.831630573248404,8.832675159235666
1740797400,8.815572916666666,8.816600694444448
1740797460,8.812621160409558,8.81374744027304
1740797520,8.803072289156626,8.804220883534134
1740797580,8.801260563380287,8.802376760563384
1740797640,8.776142045454542,8.77735511363636
1740797700,8.736874626865673,8.737955223880595
1740797760,8.720163265306129,8.721183673469392
1740797820,8.712395833333341,8.713424999999999
1740797880,8.694393442622953,8.69541967213115
1740797940,8.720265917602998,8.721295880149816
1740798000,8.757604026845636,8.7586577181208
1740798060,8.783727586206897,8.784851724137933
1740798120,8.798617940199339,8.799714285714284
1740798180,8.819940298507461,8.821104477611936
1740798240,8.832311864406778,8.833498305084749
1740798300,8.81005985915493,8.811126760563383
1740798360,8.818119565217392,8.819239130434783
1740798420,8.809862204724404,8.81098425196851
1740798480,8.817134615384619,8.818226923076928
1740798540,8.813170454545455,8.814318181818178
1740798600,8.830184115523462,8.831379061371843
1740798660,8.833969178082198,8.835102739726029
1740798720,8.854877300613499,8.85596932515337
1740798780,8.854658450704221,8.855693661971824
1740798840,8.86613716814159,8.867172566371684
1740798900,8.863610223642173,8.864623003194884
1740798960,8.845126934984526,8.846185758513931
1740799020,8.838047770700639,8.83916878980892
1740799080,8.854104918032789,8.85519672131148
1740799140,8.820784860557772,8.821920318725097
1740799200,8.82819444444444,8.829310185185191
1740799260,8.856649305555553,8.857812500000001
1740799320,8.879428571428566,8.880616326530609
1740799380,8.878368159203974,8.879492537313432
1740799440,8.895374172185432,8.896417218543043
1740799500,8.903713310580208,8.904802047781569
1740799560,8.910967213114757,8.912026229508193
1740799620,8.86979591836735,8.870894557823135
1740799680,8.839585937499995,8.840660156250001
1740799740,8.820020134228189,8.821157718120801
1740799800,8.816241134751772,8.817354609929076
1740799860,8.836145454545456,8.837200000000001
1740799920,8.870552816901407,8.87159507042253
1740799980,8.833236311239187,8.834365994236313
1740800040,8.804015772870661,8.805138801261824
1740800100,8.80535757575757,8.80649696969697
1740800160,8.7928606060606,8.793981818181823
1740800220,8.78842666666667,8.789469999999998
1740800280,8.78136824324324,8.782445945945932
1740800340,8.784177935943063,8.785220640569396
1740800400,8.789101754385968,8.790178947368421
1740800460,8.77398275862069,8.775051724137933
1740800520,8.765068273092371,8.766152610441763
1740800580,8.762404761904763,8.763456349206344
1740800640,8.75394117647059,8.754970588235294
1740800700,8.739734545454548,8.74078909090909
1740800760,8.727510416666671,8.728583333333335
1740800820,8.727862222222221,8.728955555555551
1740800880,8.725899598393573,8.726975903614452
1740800940,8.729282157676352,8.730402489626552
1740801000,8.767292418772564,8.768436823104693
1740801060,8.772244239631332,8.773350230414755
1740801120,8.778985436893203,8.78008252427184
1740801180,8.788666666666668,8.789753424657535
1740801240,8.783290598290602,8.784401709401706
1740801300,8.734944827586204,8.736031034482757
1740801360,8.720293680297397,8.721375464684014
1740801420,8.698542955326463,8.69966323024055
1740801480,8.691986842105269,8.693082236842105
1740801540,8.693562770562773,8.694679653679657
1740801600,8.703358974358977,8.70441758241758
1740801660,8.683335793357932,8.684346863468631
1740801720,8.665058091286308,8.666074688796687
1740801780,8.669448905109492,8.670474452554746
1740801840,8.656566787003616,8.657664259927795
1740801900,8.637243150684933,8.638393835616435
1740801960,8.629045454545455,8.63021363636364
1740802020,8.61189552238806,8.613000000000001
1740802080,8.608185039370072,8.609220472440938
1740802140,8.625202054794517,8.626284246575336
1740802200,8.61299607843137,8.614027450980387
1740802260,8.607466101694905,8.608618644067798
1740802320,8.608585964912276,8.609635087719294
1740802380,8.603769531249998,8.604816406250002
1740802440,8.6063133640553,8.607368663594464
1740802500,8.59633564013841,8.597387543252594
1740802560,8.607203125000002,8.608253906250003
1740802620,8.604070312499998,8.605144531250001
1740802680,8.616708571428576,8.617765714285717
1740802740,8.616881355932204,8.617909604519777
1740802800,8.604804020100499,8.605814070351757
1740802860,8.607789915966386,8.608815126050416
1740802920,8.616319634703196,8.61732876712329
1740802980,8.605816666666673,8.606841666666666
1740803040,8.599960000000001,8.60098222222222
1740803100,8.570875000000004,8.571986842105263
1740803160,8.566045801526714,8.567110687022895
1740803220,8.567384615384615,8.56840384615385
1740803280,8.559949579831933,8.561016806722689
1740803340,8.566824074074077,8.56789814814815
1740803400,8.561760784313726,8.562835294117642
1740803460,8.54215894039735,8.543291390728475
1740803520,8.545198473282442,8.546293893129771
1740803580,8.533728346456693,8.534838582677164
1740803640,8.519462006079024,8.52060486322188
1740803700,8.51996085409253,8.521064056939498
1740803760,8.524538461538464,8.52561538461539
1740803820,8.543274021352309,8.54436654804271
1740803880,8.56316666666667,8.564267973856207
1740803940,8.584801369863015,8.586030821917806
1740804000,8.595023411371239,8.596120401337796
1740804060,8.60266666666666,8.603824561403512
1740804120,8.595358974358973,8.596606837606833
1740804180,8.58238755980861,8.583507177033495
1740804240,8.576655813953485,8.577706976744187
1740804300,8.579520833333333,8.580635416666667
1740804360,8.581350364963503,8.582474452554747
1740804420,8.56443621399177,8.565650205761314
1740804480,8.549340823970034,8.550400749063668
1740804540,8.5303492063492,8.531376984126974
1740804600,8.520029268292683,8.521063414634149
1740804660,8.527953736654805,8.529064056939502
1740804720,8.527297520661152,8.528355371900815
1740804780,8.515586614173236,8.516645669291337
1740804840,8.520940639269405,8.52198630136986
1740804900,8.518446351931328,8.51952360515022
1740804960,8.51734759358289,8.51836363636364
1740805020,8.522624999999998,8.523663461538463
1740805080,8.540714285714284,8.541735294117647
1740805140,8.539418269230772,8.540437500000003
1740805200,8.518232365145225,8.519286307053939
1740805260,8.506038910505838,8.507229571984437
1740805320,8.487304054054057,8.488354729729732
1740805380,8.484911538461537,8.485996153846166
1740805440,8.537729166666663,8.538791666666668
1740805500,8.553518656716411,8.554544776119403
1740805560,8.510604982206408,8.511661921708187
1740805620,8.497882882882887,8.498954954954959
1740805680,8.499000000000004,8.500078947368424
1740805740,8.501838056680164,8.502927125506076
1740805800,8.495610655737712,8.496680327868855
1740805860,8.511796812749001,8.512812749003986
1740805920,8.523376984126982,8.52444047619048
1740805980,8.497472361809045,8.498613065326634
1740806040,8.5052037037037,8.506245370370367
1740806100,8.513135802469142,8.514172839506172
1740806160,8.502707112970715,8.503774058577406
1740806220,8.486701492537314,8.48786069651741
1740806280,8.479854271356778,8.48095477386935
1740806340,8.476985436893203,8.478092233009708
1740806400,8.478217391304344,8.479358695652168
1740806460,8.472773437500003,8.473859374999996
1740806520,8.462181818181822,8.463202479338838
1740806580,8.46558461538462,8.466712820512825
1740806640,8.467305699481868,8.468414507772025
1740806700,8.467738372093024,8.468831395348838
1740806760,8.480886462882097,8.481917030567686
1740806820,8.500014851485147,8.501099009900988
1740806880,8.502967032967033,8.503989010989006
1740806940,8.49913372093023,8.500261627906982
1740807000,8.476772925764191,8.477825327510917
1740807060,8.489825726141085,8.490892116182573
1740807120,8.463794354838713,8.46485483870968
1740807180,8.459821256038644,8.460855072463767
1740807240,8.448140845070425,8.449244131455398
1740807300,8.435522842639593,8.436675126903554
1740807360,8.430226415094335,8.431287735849054
1740807420,8.434343096234308,8.435430962343096
1740807480,8.43480487804878,8.435829268292682
1740807540,8.444821739130433,8.445917391304352
1740807600,8.436991561181435,8.438067510548525
1740807660,8.43880921052631,8.439901315789474
1740807720,8.438534591194967,8.439534591194965
1740807780,8.44960204081632,8.450642857142856
1740807840,8.454692771084334,8.455692771084342
1740807900,8.452698564593302,8.453818181818182
1740807960,8.453570342205326,8.454623574144486
1740808020,8.45517050691244,8.456207373271887
1740808080,8.45660377358491,8.457672955974841
1740808140,8.453824858757063,8.454892655367232
1740808200,8.414343173431739,8.415516605166053
1740808260,8.429942408376961,8.431104712041886
1740808320,8.42659444444444,8.427722222222226
1740808380,8.423309090909092,8.424345454545456
1740808440,8.42607339449541,8.427142201834862
1740808500,8.431773006134968,8.432773006134964
1740808560,8.438917857142854,8.439957142857141
1740808620,8.453854545454544,8.454868181818187
1740808680,8.477856115107913,8.478942446043158
1740808740,8.500552447552446,8.50174475524475
1740808800,8.511196875,8.512300000000002
1740808860,8.512234200743494,8.513293680297398
1740808920,8.517911627906976,8.518934883720934
1740808980,8.546489864864867,8.547567567567564
1740809040,8.580429967426715,8.581560260586318
1740809100,8.58797810218978,8.58903284671533
1740809160,8.606630813953489,8.607694767441863
1740809220,8.567044776119399,8.568170149253724
1740809280,8.554073800738006,8.555309963099635
1740809340,8.541837209302322,8.542939534883718
1740809400,8.557799196787146,8.558891566265062
1740809460,8.582150627615059,8.583225941422585
1740809520,8.556766037735844,8.557822641509432
1740809580,8.538983805668021,8.540068825910927
1740809640,8.51041390728477,8.511543046357618
1740809700,8.482463414634145,8.483532520325204
1740809760,8.476469090909093,8.477581818181822
1740809820,8.462157657657663,8.46321171171171
1740809880,8.468064377682396,8.46909012875536
1740809940,8.473063025210086,8.474121848739495
1740810000,8.453296610169494,8.45438135593221
1740810060,8.469196531791903,8.470277456647398
1740810120,8.477752577319588,8.478871134020615
1740810180,8.514821818181815,8.51596363636364
1740810240,8.50332103321033,8.504453874538747
1740810300,8.477940909090904,8.479027272727274
1740810360,8.4789128440367,8.479981651376148
1740810420,8.477356020942407,8.478450261780102
1740810480,8.49059793814433,8.491670103092783
1740810540,8.491243589743588,8.492269230769235
1740810600,8.524379999999994,8.525428000000007
1740810660,8.516655021834062,8.517759825327515
1740810720,8.523858778625948,8.52497328244274
1740810780,8.520700934579445,8.521757009345794
1740810840,8.515792929292928,8.516893939393936
1740810900,8.520067708333332,8.521161458333333
1740810960,8.526121951219514,8.527248780487804
1740811020,8.521864978902952,8.522991561181437
1740811080,8.519914529914528,8.521098290598287
1740811140,8.510914110429452,8.512006134969322
1740811200,8.510453947368418,8.511486842105267
1740811260,8.522108974358975,8.523141025641024
1740811320,8.53079190751445,8.531942196531794
1740811380,8.533222748815163,8.534284360189577
1740811440,8.545378181818185,8.54647272727273
1740811500,8.533153110047841,8.53422488038277
1740811560,8.537727272727267,8.53884090909091
1740811620,8.527196629213485,8.528292134831464
1740811680,8.516439306358377,8.517554913294802
1740811740,8.50783886255924,8.508981042654025
1740811800,8.504610328638499,8.50572300469483
1740811860,8.49249065420561,8.493523364485979
1740811920,8.486391304347826,8.487447204968943
1740811980,8.506699481865283,8.507772020725394
1740812040,8.511241379310345,8.512305418719219
1740812100,8.495130718954249,8.496209150326795
1740812160,8.472609865470858,8.473713004484305
1740812220,8.487460122699385,8.488478527607361
1740812280,8.489886227544908,8.490940119760483
1740812340,8.481766423357662,8.482817518248176
1740812400,8.467755681818188,8.468875000000002
1740812460,8.461588957055215,8.462668711656441
1740812520,8.459563636363637,8.460587878787873
1740812580,8.4875,8.488525000000003
1740812640,8.5001921182266,8.501251231527096
1740812700,8.49265803108808,8.49372020725389
1740812760,8.462605263157897,8.46365789473684
1740812820,8.43593309859155,8.436996478873239
1740812880,8.419118881118886,8.420132867132866
1740812940,8.406813397129191,8.407861244019138
1740813000,8.40496566523605,8.406034334763948
1740813060,8.379207430340559,8.38032817337461
1740813120,8.375082125603864,8.376140096618359
1740813180,8.38863948497854,8.389708154506438
1740813240,8.403071005917162,8.404153846153845
1740813300,8.387443820224716,8.3885
1740813360,8.378145454545457,8.37922272727273
1740813420,8.368163716814163,8.3693185840708
1740813480,8.368656410256412,8.36981025641026
1740813540,8.372530973451324,8.373592920353984
1740813600,8.366347639484982,8.367377682403443
1740813660,8.357651982378858,8.358709251101313
1740813720,8.361134883720933,8.362199999999998
1740813780,8.364684210526319,8.365700000000002
1740813840,8.376115207373264,8.377129032258072
1740813900,8.36555487804878,8.366658536585371
1740813960,8.370930107526881,8.371935483870969
1740814020,8.350893162393161,8.352
1740814080,8.34772380952381,8.34876666666667
1740814140,8.355426666666657,8.356446666666669
1740814200,8.364930693069306,8.365995049504953
1740814260,8.363253333333335,8.364311111111107
1740814320,8.3864254385965,8.38743421052632
1740814380,8.37871713147411,8.379808764940236
1740814440,8.381545045045046,8.38258108108108
1740814500,8.386831578947367,8.387894736842108
1740814560,8.392914141414147,8.393944444444442
1740814620,8.38532394366197,8.386387323943659
1740814680,8.376157446808502,8.377174468085105
1740814740,8.37133519553073,8.372363128491616
1740814800,8.384504761904763,8.385547619047617
1740814860,8.396547717842324,8.39763070539419
1740814920,8.40788114754098,8.409040983606554
1740814980,8.397124401913876,8.398210526315786
1740815040,8.410346303501948,8.411373540856033
1740815100,8.414422131147534,8.41544262295083
1740815160,8.422130742049466,8.423212014134277
1740815220,8.398486187845307,8.399596685082875
1740815280,8.400167630057803,8.401213872832372
1740815340,8.401351648351648,8.402390109890108
1740815400,8.414508474576277,8.415519774011297
1740815460,8.421898617511527,8.422907834101379
1740815520,8.422593023255814,8.423697674418605
1740815580,8.427147465437791,8.428262672811059
1740815640,8.434750000000001,8.435755681818183
1740815700,8.443316513761461,8.444481651376153
1740815760,8.448539062500005,8.4496328125
1740815820,8.439493589743591,8.440602564102564
1740815880,8.44099180327869,8.442049180327865
1740815940,8.426679841897236,8.42785375494071
1740816000,8.4269375,8.428029166666668
1740816060,8.433296296296296,8.434327160493826
1740816120,8.463606382978734,8.464702127659578
1740816180,8.467285714285719,8.468404081632658
1740816240,8.461891891891892,8.46311891891892
1740816300,8.433563829787236,8.434728723404257
1740816360,8.43094186046512,8.432040697674418
1740816420,8.447597633136098,8.448775147928998
1740816480,8.44570285714286,8.446737142857144
1740816540,8.44635443037975,8.44736708860759
1740816600,8.442839080459775,8.443844827586208
1740816660,8.4379604519774,8.438999999999997
1740816720,8.42831632653061,8.429382653061225
1740816780,8.42331632653061,8.424397959183677
1740816840,8.43304615384615,8.43406153846154
1740816900,8.432544871794873,8.433564102564102
1740816960,8.427832298136648,8.428931677018628
1740817020,8.43386413043478,8.434956521739139
1740817080,8.440837349397585,8.441867469879522
1740817140,8.43775187969925,8.438796992481205
1740817200,8.432967105263158,8.434
1740817260,8.447975728155342,8.449004854368933
1740817320,8.44036018957346,8.441402843601896
1740817380,8.449557377049183,8.45058469945355
1740817440,8.45691573033708,8.457988764044948
1740817500,8.466502242152476,8.467520179372205
1740817560,8.471735000000006,8.472785000000002
1740817620,8.486574144486692,8.487707224334603
1740817680,8.482515151515152,8.483599999999996
1740817740,8.464393939393938,8.465474747474742
1740817800,8.46887272727273,8.469927272727272
1740817860,8.45710055865922,8.458150837988825
1740817920,8.450799065420556,8.45191121495327
1740817980,8.440496688741726,8.441596026490064
1740818040,8.442519999999996,8.443608000000001
1740818100,8.432015789473683,8.433221052631579
1740818160,8.433782894736842,8.434802631578947
1740818220,8.438529032258064,8.439638709677418
1740818280,8.43498095238095,8.436004761904767
1740818340,8.435422222222218,8.436437037037036
1740818400,8.435944881889764,8.436968503937008
1740818460,8.436142857142853,8.437269841269842
1740818520,8.433095652173906,8.434247826086953
1740818580,8.411356783919596,8.412472361809046
1740818640,8.394018433179724,8.395110599078341
1740818700,8.377751243781098,8.378810945273628
1740818760,8.360781553398057,8.361796116504848
1740818820,8.387037037037036,8.38804115226337
1740818880,8.41539903846154,8.416451923076922
1740818940,8.414791208791204,8.4158021978022
1740819000,8.434140350877199,8.435192982456137
1740819060,8.44040740740741,8.441597883597879
1740819120,8.425122448979593,8.426183673469387
1740819180,8.42967272727273,8.430751515151517
1740819240,8.433963414634142,8.435067073170737
1740819300,8.425511111111108,8.426525925925928
1740819360,8.448518324607335,8.449544502617798
1740819420,8.455157894736843,8.456263157894739
1740819480,8.442844594594593,8.443885135135131
1740819540,8.44164233576642,8.442671532846724
1740819600,8.440047619047622,8.441059523809525
1740819660,8.462044843049325,8.463085201793728
1740819720,8.449606194690265,8.450676991150443
1740819780,8.43282926829268,8.433902439024392
1740819840,8.432475609756096,8.433499999999995
1740819900,8.43121105527638,8.432246231155776
1740819960,8.433661157024789,8.434710743801652
1740820020,8.446078124999993,8.447093750000002
1740820080,8.445752293577986,8.44679816513762
1740820140,8.450469387755103,8.451469387755104
1740820200,8.473089743589748,8.474149572649575
1740820260,8.490637931034485,8.491663793103449
1740820320,8.490425287356326,8.491545977011492
1740820380,8.484531468531463,8.485531468531468
1740820440,8.485830917874395,8.48690338164251
1740820500,8.49657065217391,8.497695652173915
1740820560,8.49285853658537,8.49397073170732
1740820620,8.48142592592593,8.482518518518512
1740820680,8.446392561983473,8.447450413223137
1740820740,8.436043062200953,8.437119617224882
1740820800,8.43102262443439,8.432113122171943
1740820860,8.413256983240226,8.414329608938548
1740820920,8.40248469387755,8.403525510204084
1740820980,8.41118,8.412193333333338
1740821040,8.404752688172044,8.4058440860215
1740821100,8.390355769230768,8.391427884615386
1740821160,8.395282758620693,8.396386206896555
1740821220,8.40414857142857,8.405188571428573
1740821280,8.395365168539321,8.39646629213484
1740821340,8.406770270270263,8.407878378378381
1740821400,8.405640000000009,8.406697777777776
1740821460,8.386513513513515,8.38755855855856
1740821520,8.381248677248674,8.382343915343919
1740821580,8.378518181818183,8.379650000000003
1740821640,8.366666666666667,8.36779569892474
1740821700,8.366497142857142,8.367520000000004
1740821760,8.388849056603773,8.38987421383648
1740821820,8.396440677966105,8.397519774011302
1740821880,8.39801092896175,8.399103825136617
1740821940,8.385229411764708,8.386288235294119
1740822000,8.364599999999998,8.365704545454546
1740822060,8.35839393939394,8.359444444444446
1740822120,8.344073275862069,8.34509051724138
1740822180,8.342541353383455,8.34362781954888
1740822240,8.345432203389837,8.34644491525424
1740822300,8.334666666666664,8.335794238683125
1740822360,8.334842975206614,8.335925619834706
1740822420,8.356517006802717,8.357517006802725
1740822480,8.364665071770334,8.36568899521531
1740822540,8.366295336787562,8.367414507772024
1740822600,8.363896907216493,8.364943298969074
1740822660,8.367890625000003,8.368984374999998
1740822720,8.369325842696629,8.370432584269665
1740822780,8.377048387096766,8.37818548387097
1740822840,8.382197530864195,8.383209876543209
1740822900,8.393323193916354,8.394368821292774
1740822960,8.39137777777778,8.392416666666664
1740823020,8.394375000000004,8.395416666666671
1740823080,8.3993007518797,8.400315789473682
1740823140,8.406,8.407060975609754
1740823200,8.4172972972973,8.418345945945946
1740823260,8.420677018633537,8.421695652173913
1740823320,8.404544600938967,8.405591549295778
1740823380,8.394985294117642,8.396137254901964
1740823440,8.409119760479046,8.41019161676647
1740823500,8.410800000000005,8.411838461538462
1740823560,8.393197580645166,8.394306451612906
1740823620,8.392194174757279,8.393325242718445
1740823680,8.397881944444443,8.398944444444448
1740823740,8.390000000000002,8.391037735849057
1740823800,8.392213483146069,8.39332584269663
1740823860,8.391380368098158,8.392460122699383
1740823920,8.375735849056605,8.37678616352201
1740823980,8.377168604651166,8.378203488372092
1740824040,8.34863203463204,8.349735930735935
1740824100,8.35222857142857,8.353319047619047
1740824160,8.34417479674797,8.345256097560984
1740824220,8.34719680851063,8.348228723404256
1740824280,8.34939150943396,8.350452830188678
1740824340,8.338408450704227,8.33947417840376
1740824400,8.336453061224487,8.337489795918366
1740824460,8.345054393305443,8.346171548117155
1740824520,8.316794788273613,8.317964169381105
1740824580,8.299332307692303,8.300492307692299
1740824640,8.317494880546077,8.318597269624568
1740824700,8.342063025210082,8.343226890756306
1740824760,8.356379928315409,8.357541218637996
1740824820,8.367744493392069,8.368929515418504
1740824880,8.369711111111119,8.37078222222222
1740824940,8.371983673469398,8.373134693877557
1740825000,8.357730468749995,8.358746093750005
1740825060,8.342958174904942,8.344000000000007
1740825120,8.354297794117638,8.355327205882363
1740825180,8.3367380952381,8.337757936507943
1740825240,8.338038277511963,8.33907655502392
1740825300,8.347358974358974,8.348380341880342
1740825360,8.337004291845492,8.338085836909872
1740825420,8.328520491803276,8.32966393442623
1740825480,8.32585714285714,8.327081081081078
1740825540,8.33060663507109,8.331672985781994
1740825600,8.32058793969849,8.32169346733669
1740825660,8.31621739130435,8.317260869565214
1740825720,8.328840206185568,8.329958762886601
1740825780,8.332115207373278,8.33321658986175
1740825840,8.339343949044594,8.340363057324838
1740825900,8.33688306451613,8.337915322580635
1740825960,8.328794759825334,8.329855895196507
1740826020,8.327989247311832,8.329010752688164
1740826080,8.348557692307688,8.34958461538461
1740826140,8.339452554744524,8.340496350364962
1740826200,8.325479166666664,8.326487499999994
1740826260,8.3161,8.317150000000002
1740826320,8.299169381107495,8.30020521172639
1740826380,8.299825870646762,8.300830845771143
1740826440,8.294286343612335,8.295303964757709
1740826500,8.28468518518518,8.285718518518523
1740826560,8.260993650793642,8.262063492063497
1740826620,8.273559386973178,8.274597701149423
1740826680,8.28258064516129,8.283608294930879
1740826740,8.28261943319838,8.283647773279354
1740826800,8.279992277992276,8.281030888030893
1740826860,8.275779069767433,8.276860465116284
1740826920,8.263523489932883,8.264587248322144
1740826980,8.251491408934706,8.252536082474228
1740827040,8.247833333333329,8.248989583333334
1740827100,8.257507751937988,8.258596899224804
1740827160,8.259971631205667,8.261021276595745
