minute,bid,ask
1746003660,3.6150972972972975,3.6156118918918922
1746003720,3.610082014388489,3.6105719424460436
1746003780,3.613536134453781,3.6141084033613446
1746003840,3.619669565217392,3.6202055900621115
1746003900,3.623469426751592,3.6239802547770696
1746003960,3.6241147727272716,3.6244443181818173
1746004020,3.623146111111109,3.6234233333333337
1746004080,3.623555056179774,3.62406404494382
1746004140,3.621648529411765,3.622069117647059
1746004200,3.6208585714285717,3.621328571428573
1746004260,3.61694074074074,3.6177472222222224
1746004320,3.6179687999999994,3.61864
1746004380,3.618284415584416,3.6186863636363644
1746004440,3.6171470588235306,3.6173176470588224
1746004500,3.617438738738738,3.617818918918919
1746004560,3.6228381294964023,3.623085611510793
1746004620,3.6221834710743797,3.6226099173553714
1746004680,3.625518181818181,3.625956060606061
1746004740,3.627017441860465,3.6275965116279068
1746004800,3.6313603658536575,3.6321445121951212
1746004860,3.6338235294117647,3.6344360294117655
1746004920,3.6347659999999995,3.635186
1746004980,3.6336797619047623,3.63400476190476
1746005040,3.63333,3.6335300000000004
1746005100,3.6324465909090917,3.632944318181816
1746005160,3.6300647058823543,3.6307509803921563
1746005220,3.6300647058823534,3.630661764705881
1746005280,3.6315836065573777,3.632222131147542
1746005340,3.6327258620689653,3.6332448275862066
1746005400,3.6340330769230778,3.634774615384615
1746005460,3.6345109489051093,3.635054014598541
1746005520,3.633092222222222,3.633693333333334
1746005580,3.6372168831168823,3.637733766233766
1746005640,3.6343931818181803,3.6351738636363637
1746005700,3.6319696969696977,3.632750000000002
1746005760,3.6317066037735852,3.632181132075472
1746005820,3.6341290322580644,3.6346774193548375
1746005880,3.6326075630252084,3.632879831932773
1746005940,3.6312756097560976,3.6316471544715436
1746006000,3.632986440677966,3.6332559322033897
1746006060,3.631770503597122,3.632320863309352
1746006120,3.6380772727272714,3.638400909090909
1746006180,3.634234210526315,3.634713815789475
1746006240,3.6353542168674706,3.6355349397590344
1746006300,3.635223157894738,3.6353978947368404
1746006360,3.6373890804597697,3.637663793103451
1746006420,3.6398219858156016,3.6401134751773023
1746006480,3.6361330000000005,3.636417000000001
1746006540,3.6371278481012665,3.637498734177217
1746006600,3.637016666666666,3.637334848484849
1746006660,3.6377437500000007,3.638058593750001
1746006720,3.6354360544217683,3.6358326530612253
1746006780,3.639458666666667,3.639733333333332
1746006840,3.642260162601625,3.6425837398373995
1746006900,3.636790217391302,3.6370809782608684
1746006960,3.634121739130434,3.634356521739131
1746007020,3.633266279069768,3.633594186046513
1746007080,3.6303665427509304,3.631137174721189
1746007140,3.6144676470588233,3.614904705882353
1746007200,3.6149995535714297,3.6153205357142872
1746007260,3.6128718750000006,3.613123750000001
1746007320,3.6106406593406595,3.610925274725274
1746007380,3.6151785714285727,3.61541530612245
1746007440,3.6162187499999994,3.616504999999999
1746007500,3.614880188679246,3.615163207547169
1746007560,3.6130843373493966,3.613327710843373
1746007620,3.6133188405797103,3.6135217391304346
1746007680,3.612623577235775,3.6127918699187007
1746007740,3.613722826086956,3.6139499999999996
1746007800,3.612541584158417,3.612798019801981
1746007860,3.6093914893617027,3.6097170212765963
1746007920,3.6088600000000004,3.6090199999999997
1746007980,3.6115349206349205,3.6117888888888894
1746008040,3.6135653846153843,3.6139871794871796
1746008100,3.613096774193549,3.6133290322580645
1746008160,3.610929729729729,3.6111774774774767
1746008220,3.60846,3.608602500000001
1746008280,3.6077664062500014,3.6079859374999996
1746008340,3.6093376237623764,3.6095504950495063
1746008400,3.60888064516129,3.609041935483871
1746008460,3.6104616666666676,3.6108100000000007
1746008520,3.611371153846154,3.611490384615386
1746008580,3.610916666666669,3.6112227272727258
1746008640,3.6114608695652177,3.6116086956521736
1746008700,3.613222105263157,3.6138000000000003
1746008760,3.614733766233766,3.614983116883117
1746008820,3.616151515151515,3.6166363636363643
1746008880,3.616143939393939,3.6165727272727284
1746009060,3.615326666666666,3.615455000000001
1746009120,3.6150999999999986,3.615200000000001
1746009180,3.617055384615384,3.617358461538462
1746009240,3.6189149122807014,3.6193184210526312
1746009300,3.6187506849315065,3.6192547945205487
1746009360,3.620544444444443,3.6208160493827166
1746009420,3.6235716666666673,3.623725
1746009480,3.626884745762712,3.627440677966102
1746009540,3.6273643564356433,3.6278603960396034
1746009600,3.6275173913043477,3.6283333333333334
1746009660,3.6266264705882336,3.6271598039215687
1746009720,3.6252980769230763,3.625801923076923
1746009780,3.625589743589744,3.6258623931623912
1746009840,3.625501282051283,3.625743589743589
1746009900,3.6241133333333333,3.6244160000000005
1746009960,3.6225304347826075,3.622802898550724
1746010020,3.6237164556962025,3.624445569620253
1746010080,3.6257120481927703,3.6258469879518085
1746010140,3.628198969072165,3.6284742268041223
1746010200,3.6312763157894734,3.632001315789472
1746010260,3.6342912621359225,3.63553203883495
1746010320,3.6317950819672133,3.632824590163934
1746010380,3.633715068493151,3.634523287671233
1746010440,3.6377772151898737,3.638103797468355
1746010500,3.635991139240505,3.636449367088608
1746010560,3.632962711864408,3.6334406779661026
1746010620,3.6326515151515157,3.6332303030303024
1746010680,3.630542708333334,3.6311249999999995
1746010740,3.630511206896552,3.6308956896551714
1746010800,3.6307500000000004,3.631384444444444
1746010860,3.6300309523809524,3.630626984126984
1746010920,3.6303110091743123,3.6310513761467877
1746010980,3.6298450450450455,3.630401801801802
1746011040,3.6269021276595748,3.62727234042553
1746011100,3.6273310344827583,3.6279077586206907
1746011160,3.628771874999999,3.62945
1746497280,3.0151337078651688,3.015747191011237
1746497340,3.0104820512820516,3.0111735042735046
1746497400,3.008913157894736,3.0094652631578938
1746497460,3.0215545918367352,3.022073469387755
1746497520,3.025581395348839,3.02618546511628
1746497580,3.0240763888888895,3.024704166666666
1746497640,3.0243477707006376,3.024831847133758
1746497700,3.0150370731707308,3.015445365853659
1746497760,3.0091762820512824,3.0095217948717945
1746497820,3.0183073863636363,3.0187857954545465
1746497880,3.017280660377359,3.0179419811320756
1746497940,3.008177685950413,3.0087640495867762
1746498000,3.014451612903226,3.0151137096774185
1746498060,3.019236516853933,3.019874719101124
1746498120,3.0133695067264585,3.0139363228699545
1746498180,3.0117087557603677,3.0123377880184323
1746498240,3.0095955223880617,3.0101800995024877
1746498300,3.0069769230769223,3.0075775641025646
1746498360,3.0043516806722694,3.0049159663865557
1746498420,3.0104643137254903,3.011309803921568
1746498480,3.017071153846153,3.0180121794871795
1746498540,3.0150068062827233,3.015791623036648
1746498600,3.0041938271604938,3.004976543209875
1746498660,3.006400000000002,3.007093401015229
1746498720,3.0139319444444435,3.014515277777779
1746498780,3.023393037974682,3.0240075949367085
1746498840,3.0257764999999996,3.0264275000000005
1746498900,3.028304819277108,3.0291560240963857
1746498960,3.020833333333332,3.021472058823529
1746499020,3.024957608695653,3.0255733695652167
1746499080,3.034500444444444,3.0352382222222216
1746499140,3.038967555555555,3.0396808888888893
1746499200,3.0352043715846997,3.035862841530054
1746499260,3.028691525423728,3.029235028248588
1746499320,3.0287659574468093,3.0293329787234042
1746499380,3.027762941176472,3.028260588235293
1746499440,3.030439411764705,3.0308182352941175
1746499500,3.0380299516908194,3.038442995169081
1746499560,3.0406631944444444,3.041046527777778
1746499620,3.04438951048951,3.044660139860139
1746499680,3.0417021390374335,3.042044385026737
1746499740,3.0391973684210534,3.0399300000000005
1746499800,3.0413395061728394,3.0419746913580252
1746499860,3.053183549783549,3.0540272727272724
1746499920,3.0534605769230767,3.0540163461538463
1746499980,3.0602051886792454,3.060871226415094
1746500040,3.055602150537634,3.056240322580644
1746500100,3.0562123655913984,3.0567838709677417
1746500160,3.0575858638743427,3.0581366492146587
1746500220,3.057098823529411,3.0575023529411762
1746500280,3.0553305555555554,3.055774305555557
1746500340,3.05542993197279,3.055772108843538
1746500400,3.0594416666666664,3.0599338888888887
1746500460,3.057059333333332,3.057361333333333
1746500520,3.0587582733812946,3.059092086330935
1746500580,3.052366346153847,3.0528341346153827
1746500640,3.040908287292818,3.0413348066298322
1746500700,3.03825069124424,3.038811520737328
1746500760,3.041624683544303,3.0422202531645564
1746500820,3.0420875,3.0425090277777773
1746500880,3.037438596491227,3.0381883040935675
1746500940,3.034351912568306,3.0350606557377047
1746501000,3.031975647668394,3.0325103626943006
1746501060,3.024339175257731,3.02500412371134
1746501120,3.0244775510204076,3.0250071428571426
1746501180,3.0206589999999993,3.021029
1746501240,3.017760550458715,3.0181201834862383
1746501300,3.017954069767443,3.018345930232559
1746501360,3.0154038961038934,3.015843506493506
1746501420,3.0194694214876043,3.019890909090908
1746501480,3.0161740331491713,3.0166911602209967
1746501540,3.0098496688741725,3.0104781456953633
1746501600,2.992884555984557,2.9938945945945954
1746501660,2.992388571428571,2.9929395238095244
1746501720,3.000291803278686,3.0007923497267757
1746501780,2.9942484472049693,2.9948180124223605
1746501840,2.988711904761905,2.9895047619047617
1746501900,2.991241176470588,2.991832085561499
1746501960,2.9976512820512817,2.9982188034188035
1746502020,2.9998919117647054,3.000561764705882
1746502080,3.0052417322834653,3.0054779527559052
1746502140,3.0088109090909096,3.009316363636363
1746502200,3.006831460674158,3.0072882022471905
1746502260,3.001572781065089,3.001980473372781
1746502320,3.0015295597484277,3.0020339622641514
1746502380,3.00102794117647,3.001346323529413
1746502440,3.0011263513513504,3.0014871621621624
1746502500,3.003322340425531,3.0037744680851066
1746502560,3.010771249999999,3.011084375
1746502620,3.008348969072166,3.0087881443298965
1746502680,3.0093285714285707,3.009785
1746502740,3.005565853658538,3.0059081300813
1746502800,3.0106972222222224,3.011059722222223
1746502860,3.01232754491018,3.0126982035928136
1746502920,3.0163523437500004,3.0167109375
1746502980,3.011970229007634,3.0123870229007634
1746503040,3.0136429906542053,3.0140168224299067
1746503100,3.016455675675676,3.0169183783783793
1746503160,3.0171088495575233,3.017480530973452
1746503220,3.0091233766233763,3.0096292207792206
1746503280,3.009142934782608,3.0095760869565202
1746503340,3.0085305785123966,3.0088504132231413
1746503400,3.0043031007751932,3.0045829457364337
1746503460,3.0017351145038167,3.002071755725191
1746503520,3.002707843137254,3.0030196078431373
1746503580,3.004292361111112,3.0046215277777777
1746503640,3.003980701754386,3.004378070175438
1746503700,3.0033446280991725,3.0036677685950415
1746503760,3.0026199999999994,3.00301375
1746503820,3.002689940828401,3.00301420118343
1746503880,2.9976992248062024,2.9980728682170534
1746503940,2.9941626760563373,2.994458450704224
1746504000,2.9978614678899063,2.998396330275228
1746504060,3.0001948051948055,3.000734632034632
1746504120,3.0000936254980077,3.000582470119522
1746504180,2.999098913043479,2.9994679347826074
1746504240,3.004835714285715,3.005108333333333
1746504300,3.0005792857142857,3.000977857142858
1746504360,3.00624193548387,3.006666129032257
1746504420,3.011997222222222,3.0123277777777764
1746504480,3.01546213592233,3.015843689320389
1746504540,3.019937869822486,3.0204284023668646
1746504600,3.0175577922077905,3.0179948051948045
1746504660,3.021736206896551,3.0220827586206886
1746504720,3.025549685534591,3.0260591194968556
1746504780,3.0291370860927143,3.0295761589403973
1746504840,3.0216415929203544,3.02197610619469
1746504900,3.022429999999998,3.022664
1746504960,3.0229650000000015,3.0232556250000004
1746505020,3.023320792079207,3.0236524752475247
1746505080,3.0222380368098163,3.0224656441717803
1746505140,3.019097777777778,3.019430000000001
1746505200,3.018266666666667,3.018574285714285
1746505260,3.0177619999999994,3.018446666666667
1746505320,3.016577697841727,3.0172165467625907
1746505380,3.016097709923664,3.0165030534351143
1746505440,3.017371859296482,3.0179246231155763
1746505500,3.016933035714285,3.0176589285714286
1746505560,3.014363736263737,3.01476923076923
1746505620,3.011713978494624,3.012139784946237
1746505680,3.005055339805826,3.005432038834951
1746505740,3.0088123893805307,3.009285840707966
1746505800,3.016763815789473,3.017165789473685
1746505860,3.0173306569343072,3.0177781021897814
1746505920,3.0225370129870126,3.022877922077922
1746505980,3.023871698113207,3.02422924528302
1746506040,3.0212566666666665,3.0216941666666655
1746506100,3.0211333333333346,3.0214529411764723
1746506160,3.01901512605042,3.0193983193277307
1746506220,3.0223195876288655,3.0226649484536083
1746506280,3.026466666666667,3.0270609756097557
1746506340,3.0284558558558565,3.029224324324324
1746506400,3.0255999999999994,3.0263525
1746506460,3.01803581081081,3.0185527027027024
1746506520,3.0152797619047624,3.0157178571428567
1746506580,3.0178309859154924,3.0182042253521124
1746506640,3.020153043478261,3.0205408695652176
1746506700,3.022118518518519,3.022451851851853
1746506760,3.02514921875,3.025507812500001
1746506820,3.02444647887324,3.024788732394365
1746506880,3.0226488372093026,3.022974418604652
1746506940,3.0196054945054946,3.019948351648352
1746507000,3.0188823529411764,3.019141176470588
1746507060,3.017089130434783,3.0173369565217394
1746507120,3.015095238095237,3.015408333333334
1746507180,3.0153824742268047,3.0157185567010303
1746507240,3.020712195121951,3.02105243902439
1746507300,3.021977272727274,3.0224522727272727
1746507360,3.020620689655172,3.0209586206896555
1746507420,3.0200999999999993,3.0204277777777766
1746507480,3.0197790697674414,3.020025581395349
1746507540,3.0206472972972973,3.0209729729729733
1746507600,3.0201415094339614,3.0206188679245276
1746507660,3.01799391891892,3.01838445945946
1746507720,3.01658407643312,3.016910828025476
1746507780,3.011510389610389,3.0117077922077917
1746507840,3.009414615384614,3.0098492307692313
1746507900,3.00788131868132,3.0082329670329666
1746507960,3.0079803278688533,3.00827868852459
1746508020,3.006665467625899,3.0070647482014388
1746508080,3.0034499999999995,3.003742708333333
1746508140,3.0037285714285713,3.00404880952381
1746508200,3.0005712962962967,3.00087962962963
1746508260,3.0011405940594056,3.001582178217821
1746508320,3.0011275510204083,3.001529591836735
1746508380,3.00372340425532,3.003970212765958
1746508440,3.0040357894736847,3.0043284210526315
1746508500,3.004732,3.0051144
1746508560,3.0047724770642206,3.0051477064220182
1746508620,3.0018629629629623,3.002227160493827
1746508680,3.0013093023255806,3.001622093023256
1746508740,2.9951468531468532,2.9954951048951037
1746508800,2.9986604026845636,2.9989422818791938
1746508860,2.999437704918033,2.9997663934426217
1746508920,2.9956993197278914,2.9960775510204085
1746508980,2.9967942622950825,2.9971614754098366
1746509040,2.994503921568626,2.9948235294117658
1746509100,2.9912257142857137,2.9918385714285707
1746509160,2.9919171875,2.9927421874999993
1746509220,2.9958991869918696,2.9963918699186984
1746509280,2.997122448979592,2.9977435374149666
1746509340,2.9946119266055047,2.995294495412844
1746509400,2.992099999999999,2.99270325203252
1746509460,2.9872200000000007,2.987731515151516
1746509520,2.9798542986425343,2.980503619909501
1746509580,2.9821236180904522,2.9828713567839196
1746509640,2.9774100529100536,2.9782444444444445
1746509700,2.9760306010928956,2.977363387978142
1746509760,2.976187037037037,2.977490123456791
1746509820,2.9823167741935497,2.9833561290322588
1746509880,2.9783679687500006,2.9790062499999994
1746509940,2.9789587570621463,2.980001694915254
1746510000,2.979634375000001,2.9806046874999987
1746510060,2.983390532544379,2.9846402366863916
1746510120,2.983019626168223,2.9839906542056074
1746510180,2.980891379310344,2.982206896551724
1746510240,2.978272413793104,2.9792103448275857
1746510300,2.9758992647058826,2.9766536764705878
1746510360,2.9823792857142855,2.9831285714285714
1746510420,2.983843971631205,2.984543971631205
1746510480,2.985020909090909,2.985767272727272
1746510540,2.983487162162162,2.9842824324324324
1746510600,2.9704252525252546,2.971368181818179
1746510660,2.9699453488372085,2.970294186046511
1746510720,2.963406748466259,2.9637184049079757
1746510780,2.9618807339449553,2.962184403669726
1746510840,2.9625000000000004,2.9627551020408154
1746510900,2.9622887218045113,2.9627195488721805
1746510960,2.9660747899159663,2.9663386554621844
1746511020,2.9687038834951447,2.9689650485436885
1746511080,2.9663202380952374,2.966567857142856
1746511140,2.967530370370368,2.968006666666667
1746511200,2.9706333333333332,2.9709579365079373
1746511260,2.9708767676767684,2.9711979797979793
1746511320,2.976534545454546,2.9769569696969707
1746511380,2.978782407407407,2.9791814814814823
1746511440,2.980238068181818,2.980810227272728
1746511500,2.986847567567568,2.9875599999999998
1746511560,2.9886481081081087,2.989319459459461
1746511620,2.989093798449613,2.9897217054263563
1746511680,2.9892626865671637,2.9903850746268676
1746511740,2.980423837209303,2.9809889534883722
1746511800,2.984137341772151,2.9848367088607595
1746511860,2.9786767676767676,2.979276767676769
1746511920,2.97221686746988,2.973025301204819
1746511980,2.9708440298507472,2.9714597014925377
1746512040,2.970829545454546,2.9715386363636367
1746512100,2.970462162162162,2.9709765765765765
1746512160,2.9686322033898302,2.9690898305084747
1746512220,2.9709937823834185,2.9716010362694307
1746512280,2.9724689655172414,2.972933333333333
1746512340,2.9734527272727282,2.973761818181818
1746512400,2.9745264150943407,2.9750009433962252
1746512460,2.975115384615384,2.9755179487179486
1746512520,2.9737425196850387,2.974216535433071
1746512580,2.9704584507042253,2.9709894366197185
1746512640,2.9687410071942444,2.9693568345323746
1746512700,2.9711725490196073,2.971450980392157
1746512760,2.968057291666667,2.968503125
1746512820,2.9686072289156624,2.9689012048192773
1746512880,2.9697833333333334,2.970145833333334
1746512940,2.9688314285714283,2.9690942857142852
1746513000,2.9695398230088497,2.969997345132744
1746513060,2.9657755434782618,2.966498369565218
1746513120,2.9666666666666663,2.967451075268818
1746513180,2.9680269841269844,2.9689952380952405
1746513240,2.9701703125000023,2.9709270833333314
1746513300,2.9712303278688528,2.97171393442623
1746513360,2.9752697674418616,2.975837209302326
1746513420,2.9775144144144154,2.9779585585585595
1746513480,2.9761828828828842,2.976665765765765
1746513540,2.975242307692309,2.975795673076922
1746513600,2.9688173652694605,2.9695167664670654
1746513660,2.9681527131782945,2.9690596899224815
1746513720,2.9693019417475734,2.969876699029126
1746513780,2.971854347826087,2.9728652173913046
1746513840,2.972112318840579,2.9730347826086954
1746513900,2.971903921568629,2.9727176470588224
1746513960,2.9705051094890513,2.971015328467154
1746514020,2.9686818181818175,2.969538181818182
1746514080,2.9711081081081074,2.972402702702703
1746514140,2.9723168141592935,2.9733411504424763
1746514200,2.9724054421768704,2.973195918367347
1746514260,2.9720021052631576,2.9730694736842103
1746514320,2.9719412087912085,2.972626923076924
1746514380,2.9734086614173223,2.974048031496063
1746514440,2.9734227848101265,2.973884810126582
1746514500,2.969124260355029,2.9694721893491134
1746514560,2.9694266375545877,2.970384716157206
1746514620,2.969984153005466,2.971116393442621
1746514680,2.9705051282051294,2.9714559829059812
1746514740,2.976620454545454,2.9775613636363634
1746514800,2.97702957746479,2.977730985915492
1746514860,2.9772066666666666,2.977954166666667
1746514920,2.979920000000001,2.9814476923076922
1746514980,2.9806602409638567,2.9816325301204825
1746515040,2.979734193548387,2.980687096774193
1746515100,2.9786932773109256,2.9795638655462167
1746515160,2.9789499999999998,2.979551041666666
1746515220,2.980164550264549,2.980773015873015
1746515280,2.9769484472049688,2.977612422360249
1746515340,2.9787918238993716,2.9795729559748434
1746515400,2.9757672000000004,2.9764448000000003
1746515460,2.976835333333333,2.9775126666666667
1746515520,2.9821520325203252,2.982963414634148
1746515580,2.9809592105263154,2.9815546052631574
1746515640,2.979000751879699,2.979710526315789
1746515700,2.975721739130434,2.9764591304347827
1746515760,2.97305978835979,2.973984126984127
1746515820,2.9696903381642508,2.970736714975846
1746515880,2.9631882352941172,2.964222941176471
1746515940,2.964180180180181,2.9646756756756756
1746516000,2.96594705882353,2.9664758169934635
1746516060,2.9589878453038665,2.9595635359116024
1746516120,2.9596705607476648,2.960294392523363
1746516180,2.9591740157480313,2.959737007874015
1746516240,2.9532963730569928,2.9539518134715026
1746516300,2.9525940594059406,2.953414851485148
1746516360,2.9536891666666674,2.9544916666666667
1746516420,2.9542108808290144,2.955170466321244
1746516480,2.954418881118881,2.9553244755244754
1746516540,2.9557273972602736,2.956556164383562
1746516600,2.9528325242718445,2.9537305825242703
1746516660,2.957674999999999,2.9588905405405406
1746516720,2.9553543307086616,2.956036220472441
1746516780,2.9549843575418997,2.9561351955307282
1746516840,2.9590243478260865,2.959514782608696
1746516900,2.958261025641027,2.9591517948717954
1746516960,2.9579873239436623,2.9589812206572765
1746517020,2.9534010810810813,2.9541540540540554
1746517080,2.952515887850468,2.95308691588785
1746517140,2.9412351190476196,2.9417244047619047
1746517200,2.9382296803652963,2.9389502283105036
1746517260,2.9352128048780504,2.9362993902439007
1746517320,2.937590410958904,2.938368493150685
1746517380,2.939923484848483,2.9410522727272728
1746517440,2.938758904109589,2.9395753424657536
1746517500,2.9385411764705895,2.939323529411766
1746517560,2.9372149068322986,2.9379086956521747
1746517620,2.941462983425416,2.9419784530386734
1746517680,2.9396346153846156,2.9400430769230774
1746517740,2.937969387755101,2.9383469387755103
1746517800,2.938488429752067,2.9389066115702476
1746517860,2.937040579710145,2.937430434782609
1746517920,2.9376376068376064,2.93801111111111
1746517980,2.937522115384615,2.937840384615385
1746518040,2.9382021978021977,2.9385736263736266
1746518100,2.938082442748093,2.938437404580152
1746518160,2.938303703703703,2.938674074074074
1746518220,2.939311904761906,2.9395380952380954
1746518280,2.9414984615384614,2.9417769230769233
1746518340,2.941004166666667,2.9411374999999995
1746518400,2.936320512820512,2.936629487179487
1746518460,2.9338612903225805,2.9342588709677413
1746518520,2.9293768656716423,2.9298276119402984
1746518580,2.9262714285714284,2.9266904761904766
1746518640,2.9256902654867254,2.926027433628319
1746518700,2.924910091743119,2.925292660550459
1746518760,2.928396753246752,2.928889610389611
1746518820,2.9232733333333334,2.923836666666666
1746518880,2.917451298701299,2.9180668831168832
1746518940,2.919887412587413,2.92035944055944
1746519000,2.920086904761903,2.9206499999999997
1746519060,2.9152347368421045,2.915615789473686
1746519120,2.9149270833333336,2.915317361111111
1746519180,2.910143577981651,2.910697706422019
1746519240,2.904518719211822,2.90505024630542
1746519300,2.902619594594595,2.9030777027027033
1746519360,2.8953406779661015,2.89572429378531
1746519420,2.8946496183206105,2.8951152671755733
1746519480,2.8932645348837207,2.8937808139534895
1746519540,2.892236645962732,2.8928484472049694
1746519600,2.8884860169491513,2.8893605932203386
1746519660,2.8901777272727265,2.891053181818181
1746519720,2.8900941634241235,2.891194163424125
1746519780,2.8857427884615374,2.8867254807692313
1746519840,2.8860878453038668,2.886877900552486
1746519900,2.885411976047904,2.886449700598802
1746519960,2.8889309090909085,2.890238181818183
1746520020,2.890186516853933,2.8912853932584284
1746520080,2.8909777777777776,2.891971604938272
1746520140,2.888410795454544,2.8891971590909074
1746520200,2.892681927710843,2.893584939759037
1746520260,2.8918133858267705,2.8928755905511814
1746520320,2.893799453551913,2.8951098360655734
1746520380,2.895137724550897,2.896112574850298
1746520440,2.890314,2.8915010000000008
1746520500,2.8923058823529417,2.893044117647059
1746520560,2.89573245614035,2.896532456140351
1746520620,2.8930562499999986,2.8939299999999997
1746520680,2.8909514563106793,2.8914611650485433
1746520740,2.8927472222222232,2.8931166666666672
1746520800,2.8921584,2.892628799999999
1746520860,2.8971394444444445,2.8977450000000013
1746520920,2.8943266666666667,2.8950850000000004
1746520980,2.893661029411765,2.8946794117647054
1746521040,2.894537073170731,2.8954858536585366
1746521100,2.8946209790209787,2.8956118881118873
1746521160,2.9006467289719633,2.9014355140186905
1746521220,2.9013546012269944,2.9022104294478535
1746521280,2.9007643243243253,2.901531351351351
1746521340,2.9029583333333346,2.9040470588235294
1746521400,2.9021080536912756,2.903090604026846
1746521460,2.9046411392405065,2.9054411392405073
1746521520,2.9038666666666666,2.9045079365079354
1746521580,2.9089151315789477,2.9095453947368437
1746521640,2.910295454545455,2.910790909090909
1746521700,2.90971907514451,2.9099271676300607
1746521760,2.9091079470198693,2.9093430463576166
1746521820,2.9092382608695657,2.9095965217391297
1746521880,2.91195,2.9122743589743596
1746521940,2.9133723404255316,2.9136787234042543
1746522000,2.911224074074075,2.911627777777778
1746522060,2.9044735632183913,2.9048844827586207
1746522120,2.901139375,2.9015981250000005
1746522180,2.9012166666666666,2.9015785714285727
1746522240,2.8979767857142837,2.8984476190476185
1746522300,2.9012104166666686,2.901693055555556
1746522360,2.9026617886178867,2.903134959349595
1746522420,2.9024299270072995,2.9028861313868624
1746522480,2.8965616438356165,2.897175342465753
1746522540,2.8990709876543206,2.899506172839505
1746522600,2.904174166666667,2.9044858333333337
1746522660,2.905051304347826,2.90542
1746522720,2.900920786516855,2.901326966292135
1746522780,2.8970195312500016,2.8973312499999992
1746522840,2.89634935064935,2.8967363636363634
1746522900,2.895049019607844,2.8953444444444436
1746522960,2.893145544554455,2.8934049504950496
1746523020,2.8941274999999997,2.8944
1746523080,2.8963511278195497,2.8967556390977434
1746523140,2.8984144444444446,2.8988077777777788
1746523200,2.895380582524272,2.8956427184466023
1746523260,2.897341911764706,2.8977205882352934
1746523320,2.892443715846995,2.8931360655737706
1746523380,2.896471111111111,2.897029629629629
1746523440,2.8983658914728676,2.898885271317829
1746523500,2.896363970588235,2.896930147058825
1746523560,2.8949838323353294,2.895655688622755
1746523620,2.8990477419354854,2.8994335483870977
