minute,bid,ask
1740794580,0.03073862745098041,0.030754901960784294
1740794640,0.030644911242603545,0.03066319526627218
1740794700,0.030650582524271833,0.030665825242718443
1740794760,0.0306079268292683,0.030622560975609756
1740794820,0.03057201183431952,0.030585621301775136
1740794880,0.030551130952380934,0.03056571428571429
1740794940,0.03060951048951049,0.030625314685314684
1740795000,0.030636951871657745,0.03065347593582889
1740795060,0.03075699999999998,0.03077150000000001
1740795120,0.030765027932960896,0.030782234636871502
1740795180,0.030725422885572163,0.030739651741293512
1740795240,0.030683909774436084,0.03070022556390979
1740795300,0.03071314917127072,0.030728453038674032
1740795360,0.030528902439024393,0.03054390243902439
1740795420,0.030421920903954788,0.030439265536723163
1740795480,0.03038842342342342,0.030405315315315328
1740795540,0.030423487179487178,0.030439076923076916
1740795600,0.03044794736842104,0.030463999999999995
1740795660,0.030478359375,0.030494375000000018
1740795720,0.030504037267080748,0.030517763975155272
1740795780,0.030484532019704413,0.030500886699507394
1740795840,0.030348275862068938,0.030363534482758633
1740795900,0.03022594594594594,0.03024333333333334
1740795960,0.030227282051282067,0.03024379487179487
1740796020,0.030283538461538455,0.03029903846153847
1740796080,0.03021839805825241,0.030237281553398068
1740796140,0.030302547169811317,0.030319575471698113
1740796200,0.030383333333333325,0.030397878787878793
1740796260,0.030491314741035853,0.03050573705179282
1740796320,0.03054380622837373,0.030560657439446345
1740796380,0.030678207885304672,0.030693906810035827
1740796440,0.030639170984455972,0.030655077720207254
1740796500,0.030629908814589654,0.030646413373860173
1740796560,0.030582043010752697,0.03059709677419355
1740796620,0.030470844155844157,0.030486168831168836
1740796680,0.03042029411764705,0.030436647058823516
1740796740,0.03041463999999999,0.030431200000000002
1740796800,0.030366139240506337,0.030382658227848084
1740796860,0.030345906432748548,0.03036538011695906
1740796920,0.030462944785276093,0.03047932515337423
1740796980,0.030612876712328756,0.030626255707762565
1740797040,0.03055615942028987,0.030569927536231885
1740797100,0.03051579999999999,0.030531666666666655
1740797160,0.03043485507246376,0.030449782608695658
1740797220,0.030390363636363646,0.03040763636363637
1740797280,0.03036445945945946,0.030381351351351362
1740797340,0.030547701612903246,0.030562419354838718
1740797400,0.03062027322404372,0.030635628415300556
1740797460,0.030369949748743703,0.030387286432160803
1740797520,0.030290522875817,0.030307581699346428
1740797580,0.030426453201970464,0.030441280788177334
1740797640,0.030446878612716752,0.030463468208092485
1740797700,0.030386857142857146,0.030402214285714293
1740797760,0.03037500000000001,0.03039250000000002
1740797820,0.03037651685393259,0.030399438202247178
1740797880,0.030385372340425536,0.030401914893617012
1740797940,0.03042871794871794,0.030446217948717942
1740798000,0.030398994082840237,0.030415798816568043
1740798060,0.03038382857142859,0.03040171428571427
1740798120,0.030380159362549775,0.030395019920318733
1740798180,0.03045310077519379,0.030467364341085285
1740798240,0.030671678321678317,0.030684895104895107
1740798300,0.03069286956521741,0.030709043478260863
1740798360,0.03056671328671329,0.030583776223776216
1740798420,0.030619727891156457,0.0306369387755102
1740798480,0.030623134328358198,0.030640671641791066
1740798540,0.030610090090090088,0.03062522522522524
1740798600,0.030620000000000005,0.030635384615384592
1740798660,0.030679386503067514,0.030694049079754582
1740798720,0.03070623762376238,0.030722079207920795
1740798780,0.030640967741935476,0.030656021505376344
1740798840,0.030638852459016395,0.03065631147540984
1740798900,0.030709037037037024,0.030724370370370374
1740798960,0.030705071428571432,0.03072278571428571
1740799020,0.03078827751196172,0.030804019138756
1740799080,0.030820454545454547,0.030837020202020216
1740799140,0.03080307189542484,0.030820653594771243
1740799200,0.03081435897435898,0.030833589743589747
1740799260,0.030807789473684215,0.030825368421052633
1740799320,0.030755625000000012,0.030775284090909093
1740799380,0.030704825174825187,0.030721678321678297
1740799440,0.030727322834645673,0.0307479527559055
1740799500,0.03073707317073172,0.030756195121951237
1740799560,0.03069666666666667,0.03071533333333334
1740799620,0.030675438596491234,0.030693245614035088
1740799680,0.030700666666666657,0.030714999999999996
1740799740,0.030759873417721524,0.03077436708860759
1740799800,0.030720731707317067,0.030737865853658553
1740799860,0.030809438202247203,0.03082719101123596
1740799920,0.03080114942528734,0.030816034482758613
1740799980,0.030703021978021994,0.030720604395604405
1740800040,0.03070206060606061,0.030721090909090896
1740800100,0.030713084112149517,0.030729252336448583
1740800160,0.03069619047619047,0.03071436507936508
1740800220,0.030677968750000006,0.03069520833333333
1740800280,0.030687847222222224,0.030704513888888896
1740800340,0.030892105263157887,0.0309083082706767
1740800400,0.03082930000000001,0.03084909999999999
1740800460,0.030712464788732397,0.030731830985915493
1740800520,0.030698018018018015,0.030716846846846852
1740800580,0.03067779220779221,0.03069376623376622
1740800640,0.03057722972972973,0.030593581081081067
1740800700,0.030493076923076935,0.030512403846153835
1740800760,0.03045291338582678,0.03047110236220472
1740800820,0.030450485436893205,0.03046582524271844
1740800880,0.030380600000000004,0.03039579999999999
1740800940,0.030404874999999998,0.030419375000000005
1740801000,0.030408738738738745,0.030424054054054045
1740801060,0.030358109452736346,0.03037278606965173
1740801120,0.030439210526315794,0.030458092105263145
1740801180,0.03037245033112584,0.030390529801324503
1740801240,0.030365163398692812,0.030386339869281048
1740801300,0.03025842696629214,0.030276123595505633
1740801360,0.03016964467005075,0.030188071065989842
1740801420,0.030140441176470596,0.030157352941176475
1740801480,0.030076708074534164,0.030095714285714278
1740801540,0.03005071428571429,0.0300664285714286
1740801600,0.03010678111587984,0.030125064377682413
1740801660,0.02981135371179039,0.0298298253275109
1740801720,0.029798719008264432,0.029817107438016514
1740801780,0.029829371727748695,0.02984649214659688
1740801840,0.02986759358288769,0.02988363636363637
1740801900,0.02985587301587302,0.029869312169312146
1740801960,0.029765251396648054,0.029779385474860327
1740802020,0.02978276836158192,0.029799717514124288
1740802080,0.02992751633986929,0.029942091503267976
1740802140,0.030008076923076926,0.03002375000000001
1740802200,0.030047180851063834,0.03006446808510639
1740802260,0.030059579439252342,0.030075186915887883
1740802320,0.030070747663551414,0.030089345794392527
1740802380,0.030054088050314478,0.030071886792452814
1740802440,0.030145182926829262,0.03015932926829267
1740802500,0.030276380090497726,0.030293122171945686
1740802560,0.030280328638497635,0.03029732394366197
1740802620,0.03037534031413612,0.030390837696335073
1740802680,0.03035864000000001,0.030373360000000012
1740802740,0.030289950980392173,0.030305784313725482
1740802800,0.0302669696969697,0.03028424242424242
1740802860,0.030223687500000002,0.03023862500000001
1740802920,0.030234629629629632,0.030252500000000012
1740802980,0.030219491525423737,0.030236186440677965
1740803040,0.030213017241379297,0.030235344827586223
1740803100,0.030124851485148495,0.030140841584158414
1740803160,0.03012814814814815,0.030146222222222217
1740803220,0.03012188235294119,0.03013741176470588
1740803280,0.030186402877697846,0.030202374100719423
1740803340,0.030226592592592607,0.030243481481481486
1740803400,0.03011304093567251,0.030133040935672525
1740803460,0.030014000000000013,0.03003268750000001
1740803520,0.0300522746781116,0.030072746781115902
1740803580,0.029980156249999997,0.02999484374999998
1740803640,0.02992026455026455,0.029936772486772494
1740803700,0.029899102564102546,0.02991660256410257
1740803760,0.029878953488372093,0.02989656976744188
1740803820,0.029981111111111108,0.0299968783068783
1740803880,0.03006438144329898,0.030083195876288688
1740803940,0.030039393939393942,0.03005803030303031
1740804000,0.030031097560975613,0.030049573170731703
1740804060,0.030085849056603782,0.03010157232704402
1740804120,0.0301232142857143,0.030140214285714284
1740804180,0.030174879227053166,0.030192995169082117
1740804240,0.030166146788990805,0.030187247706422032
1740804300,0.03024655462184874,0.03026151260504202
1740804360,0.03020800000000001,0.030227478260869557
1740804420,0.030137499999999998,0.030157803030303024
1740804480,0.0301209756097561,0.030138130081300823
1740804540,0.030052377049180318,0.030073442622950815
1740804600,0.03003814814814815,0.030056759259259255
1740804660,0.029939375000000015,0.029955902777777772
1740804720,0.029929244186046502,0.029948779069767447
1740804780,0.029982676056338024,0.029998732394366193
1740804840,0.029993076923076917,0.03001182692307693
1740804900,0.029950194174757284,0.029969223300970876
1740804960,0.02987191780821919,0.029890890410958892
1740805020,0.02988952000000001,0.02990736
1740805080,0.029871249999999995,0.029888676470588224
1740805140,0.029854047619047634,0.0298715873015873
1740805200,0.02975000000000001,0.029767684210526318
1740805260,0.02976670103092783,0.029781237113402064
1740805320,0.029702482758620693,0.02971986206896551
1740805380,0.02956753303964756,0.029584537444933934
1740805440,0.029602403846153848,0.029619567307692312
1740805500,0.0296381300813008,0.029652926829268293
1740805560,0.029653749999999993,0.02966576923076923
1740805620,0.029647815126050418,0.029664537815126072
1740805680,0.029651020408163264,0.02966928571428572
1740805740,0.02970355263157895,0.02971585526315789
1740805800,0.029712761904761888,0.029729428571428566
1740805860,0.029711008403361338,0.029727815126050414
1740805920,0.029748103448275855,0.029766379310344825
1740805980,0.029761981132075465,0.02977905660377358
1740806040,0.02971617647058824,0.02972990196078432
1740806100,0.02977762195121951,0.029791646341463404
1740806160,0.029742678571428576,0.02975827380952381
1740806220,0.029703790322580647,0.029719435483870956
1740806280,0.02969318435754189,0.029710223463687156
1740806340,0.02972535714285716,0.029745119047619048
1740806400,0.029746887417218534,0.029768145695364234
1740806460,0.02965554347826087,0.029667826086956516
1740806520,0.029648380952380957,0.029663619047619043
1740806580,0.029623291139240508,0.029641898734177233
1740806640,0.02959063636363638,0.02960945454545455
1740806700,0.029592714285714278,0.02960635714285715
1740806760,0.02960005649717514,0.029615988700564966
1740806820,0.029625208333333344,0.029641875
1740806880,0.029657115384615376,0.029674134615384613
1740806940,0.029671969696969693,0.0296880303030303
1740807000,0.0296648717948718,0.029683269230769218
1740807060,0.029667106598984763,0.02968294416243655
1740807120,0.02960736842105263,0.0296230701754386
1740807180,0.029649349593495928,0.02966626016260164
1740807240,0.029611272727272722,0.029633363636363635
1740807300,0.02958183673469388,0.029595578231292517
1740807360,0.029518333333333324,0.02953579999999997
1740807420,0.029580482758620685,0.02959724137931035
1740807480,0.02951551282051282,0.029531794871794876
1740807540,0.029499913793103464,0.029519224137931035
1740807600,0.029404874999999987,0.02942024999999999
1740807660,0.02944147540983605,0.02946016393442624
1740807720,0.02943323943661972,0.029449014084507046
1740807780,0.029460344827586197,0.029474137931034494
1740807840,0.029434459459459453,0.02945013513513514
1740807900,0.02943250000000001,0.029445937499999995
1740807960,0.02945358490566039,0.029469622641509433
1740808020,0.029488363636363646,0.029503545454545445
1740808080,0.029506091954022984,0.029521149425287357
1740808140,0.029558962264150956,0.02957367924528302
1740808200,0.029581322314049592,0.02959685950413224
1740808260,0.029684936708860736,0.029699936708860772
1740808320,0.02972197802197802,0.029736153846153846
1740808380,0.029724831460674145,0.029739101123595513
1740808440,0.02964775862068965,0.029662758620689653
1740808500,0.02962476635514018,0.02964084112149532
1740808560,0.029590083333333343,0.02960241666666667
1740808620,0.029557473684210515,0.029572578947368453
1740808680,0.029514545454545443,0.02952753246753246
1740808740,0.029537117647058832,0.029550764705882356
1740808800,0.029511086956521736,0.029526231884057966
1740808860,0.029471987951807232,0.02948975903614459
1740808920,0.02946592356687898,0.0294831847133758
1740808980,0.029434459459459442,0.029450337837837855
1740809040,0.02943056074766355,0.02944738317757009
1740809100,0.029407007874015748,0.02942181102362205
1740809160,0.02940177419354838,0.029417419354838718
1740809220,0.029461162790697683,0.02947750000000001
1740809280,0.029507235294117657,0.029522117647058827
1740809340,0.029505432098765428,0.029522469135802473
1740809400,0.029490000000000002,0.02950376344086021
1740809460,0.02946404907975461,0.029481717791411042
1740809520,0.02946358333333333,0.029477249999999997
1740809580,0.029471399999999988,0.029484699999999996
1740809640,0.029479166666666647,0.02949204545454546
1740809700,0.029477794117647074,0.029494509803921563
1740809760,0.029413755274261603,0.02942983122362868
1740809820,0.029292748538011684,0.029307076023391814
1740809880,0.029221239316239316,0.029238076923076926
1740809940,0.0292294375,0.029245875000000005
1740810000,0.029267152317880782,0.029283046357615916
1740810060,0.02932447619047619,0.029337904761904766
1740810120,0.029344076923076924,0.029360230769230767
1740810180,0.02929683823529412,0.029311323529411765
1740810240,0.02925848341232229,0.029272796208530776
1740810300,0.02917544776119404,0.02918977611940298
1740810360,0.029203783783783775,0.029222297297297306
1740810420,0.029199813084112156,0.029216355140186924
1740810480,0.029204765625000004,0.029220390624999995
1740810540,0.02924369565217391,0.02925880434782609
1740810600,0.02930628571428571,0.029317428571428574
1740810660,0.029253028169014084,0.02926985915492959
1740810720,0.029293553719008252,0.029308016528925618
1740810780,0.029309359999999993,0.0293228
1740810840,0.029267792207792194,0.029284285714285714
1740810900,0.029247583333333334,0.02926400000000001
1740810960,0.02922516129032258,0.029239193548387096
1740811020,0.029259743589743578,0.02927538461538462
1740811080,0.029274482758620688,0.02929068965517241
1740811140,0.029224252873563217,0.029242413793103446
1740811200,0.029224901960784318,0.029240294117647055
1740811260,0.02921031249999999,0.02922625
1740811320,0.029166460176991156,0.02918185840707964
1740811380,0.02914431506849314,0.029161780821917817
1740811440,0.029117414965986396,0.029134693877551007
1740811500,0.029086692913385823,0.02910464566929134
1740811560,0.02900354037267081,0.029020745341614907
1740811620,0.028976971428571432,0.02899451428571428
1740811680,0.028981666666666673,0.028998392857142886
1740811740,0.029085761589403965,0.02910337748344371
1740811800,0.02912399999999999,0.02913914285714286
1740811860,0.029040189873417718,0.02905734177215191
1740811920,0.028965392156862748,0.028985000000000004
1740811980,0.028991844660194173,0.029010582524271845
1740812040,0.029046322580645167,0.0290621935483871
1740812100,0.02901136842105264,0.029026210526315793
1740812160,0.02901318181818182,0.02902924242424243
1740812220,0.029028750000000002,0.029043068181818177
1740812280,0.029014077669902907,0.02902679611650486
1740812340,0.029016224489795926,0.02903316326530612
1740812400,0.028969837398373995,0.028986422764227644
1740812460,0.029043023255813965,0.02905744186046512
1740812520,0.029189702970297018,0.029207722772277227
1740812580,0.029163743016759773,0.029182011173184367
1740812640,0.02918781818181818,0.029204727272727268
1740812700,0.029166644736842117,0.029184078947368432
1740812760,0.02913446428571428,0.02915285714285715
1740812820,0.02912500000000002,0.02914422535211267
1740812880,0.02910715384615384,0.029121076923076913
1740812940,0.02909554687499999,0.029111718750000008
1740813000,0.029086377952755905,0.02910141732283464
1740813060,0.02905548076923076,0.02907163461538462
1740813120,0.029044303797468356,0.02905835443037974
1740813180,0.02905376237623762,0.029068712871287115
1740813240,0.029194242424242435,0.029208560606060606
1740813300,0.029276516129032253,0.029293096774193565
1740813360,0.02922339080459769,0.029239367816091943
1740813420,0.02917414012738852,0.029190764331210192
1740813480,0.029199140271493198,0.029216470588235306
1740813540,0.029221066176470606,0.02923996323529416
1740813600,0.029172751677852347,0.029190872483221462
1740813660,0.029207485380116947,0.029224853801169598
1740813720,0.02917581395348837,0.029192403100775192
1740813780,0.029179655172413783,0.029192298850574727
1740813840,0.02919140127388535,0.029206496815286625
1740813900,0.02920353741496599,0.029220136054421777
1740813960,0.0292540350877193,0.02927157894736841
1740814020,0.02921034188034187,0.029222820512820494
1740814080,0.02921951807228917,0.02923265060240964
1740814140,0.029257582417582414,0.029274615384615385
1740814200,0.029333209302325584,0.029350558139534865
1740814260,0.029332083333333345,0.029349431818181802
1740814320,0.0293217903930131,0.0293390829694323
1740814380,0.029311196172248803,0.029329234449760735
1740814440,0.0293272169811321,0.029343018867924536
1740814500,0.02924792553191488,0.029264361702127647
1740814560,0.029317706422018353,0.029336605504587162
1740814620,0.029375575221238973,0.029393982300884938
1740814680,0.029339162303664953,0.02935602094240837
1740814740,0.02934817567567568,0.029366554054054056
1740814800,0.029308914728682172,0.029327209302325578
1740814860,0.0293316956521739,0.029347304347826075
1740814920,0.02934672566371679,0.02936314159292035
1740814980,0.029297372881355963,0.029316228813559324
1740815040,0.029281654676259004,0.029297553956834532
1740815100,0.029340083333333312,0.029355874999999993
1740815160,0.029359415584415596,0.029375064935064924
1740815220,0.02930625766871167,0.02931858895705521
1740815280,0.0293117791411043,0.02932871165644172
1740815340,0.0293463186813187,0.029360109890109867
1740815400,0.029386880733944958,0.02940045871559634
1740815460,0.029419718309859164,0.029437840375586836
1740815520,0.02938615384615384,0.029400659340659357
1740815580,0.029384767441860474,0.029399534883720928
1740815640,0.0293831851851852,0.029400592592592586
1740815700,0.02943136752136753,0.029443333333333325
1740815760,0.02943112,0.02944695999999999
1740815820,0.02939320388349516,0.02940844660194175
1740815880,0.029392931034482768,0.02941163793103448
1740815940,0.02939610000000001,0.029410599999999995
1740816000,0.02944245398773006,0.029458711656441736
1740816060,0.02949489361702128,0.029507234042553187
1740816120,0.029434101382488476,0.029449861751152065
1740816180,0.02942815789473686,0.02944410526315789
1740816240,0.02946227272727273,0.02947897727272727
1740816300,0.029464435483870958,0.02947790322580645
1740816360,0.029397608695652187,0.029409021739130438
1740816420,0.029396100628930825,0.02940987421383649
1740816480,0.029419855072463762,0.029433695652173936
1740816540,0.029371531531531526,0.029388558558558566
1740816600,0.02930993150684931,0.029325205479452075
1740816660,0.029256504854368922,0.029274077669902917
1740816720,0.029253880597014933,0.02927104477611941
1740816780,0.02926431034482757,0.029277413793103457
1740816840,0.02926397163120566,0.029276950354609924
1740816900,0.029295658914728673,0.02931240310077518
1740816960,0.02934080291970802,0.02935649635036497
1740817020,0.029344044943820213,0.029360280898876392
1740817080,0.02931651685393256,0.029333370786516853
1740817140,0.029284739884393077,0.029302312138728314
1740817200,0.02926945454545452,0.02928660606060606
1740817260,0.029266778523489943,0.02928067114093959
1740817320,0.02927227272727272,0.029288636363636374
1740817380,0.02925810276679845,0.02927565217391303
1740817440,0.029315525291828817,0.02933143968871592
1740817500,0.02932237410071941,0.029335899280575544
1740817560,0.02934171232876712,0.029360068493150693
1740817620,0.029339080459770107,0.029355747126436776
1740817680,0.029331666666666673,0.029346363636363636
1740817740,0.02931263736263735,0.02933
1740817800,0.029299868421052633,0.029317039473684213
1740817860,0.02934482758620689,0.029363655172413808
1740817920,0.02931222222222223,0.02932870370370369
1740817980,0.029274545454545463,0.029291363636363633
1740818040,0.029234184397163115,0.029248226950354613
1740818100,0.02917912280701755,0.029193508771929836
1740818160,0.02918622222222224,0.02920133333333333
1740818220,0.02918946808510639,0.02920819148936171
1740818280,0.02919174311926607,0.029207431192660557
1740818340,0.0292408536585366,0.029258902439024383
1740818400,0.029251081081081064,0.029265135135135137
1740818460,0.02930669421487603,0.029327107438016527
1740818520,0.029356666666666663,0.029370761904761913
1740818580,0.029337575757575757,0.029352020202020206
1740818640,0.029288623853211022,0.029302293577981652
1740818700,0.029289886363636386,0.029304147727272724
1740818760,0.029274766355140175,0.02928607476635514
1740818820,0.029311538461538462,0.02932769230769229
1740818880,0.02933524390243903,0.029348292682926828
1740818940,0.02932837606837608,0.029344957264957262
1740819000,0.029300264900662253,0.02931397350993379
1740819060,0.029277116279069766,0.029295813953488396
1740819120,0.02929395348837209,0.029311627906976737
1740819180,0.029316799999999994,0.0293348
1740819240,0.029298787878787872,0.029315454545454547
1740819300,0.029316666666666664,0.029331505376344096
1740819360,0.029324594594594584,0.029339189189189197
1740819420,0.029275454545454545,0.029290129870129862
1740819480,0.02924787878787879,0.029263434343434338
1740819540,0.029219999999999993,0.029236707317073174
1740819600,0.029202640692640686,0.029218398268398282
1740819660,0.02921140845070423,0.029225704225352114
1740819720,0.02916855263157896,0.02918578947368421
1740819780,0.029162718446601944,0.02918097087378642
1740819840,0.029153181818181814,0.029169772727272735
1740819900,0.029101296296296295,0.029119259259259258
1740819960,0.02909702127659573,0.029115177304964542
1740820020,0.029080121951219513,0.0290920731707317
1740820080,0.02913301435406699,0.029149904306220085
1740820140,0.029141145833333323,0.029154479166666674
1740820200,0.029146929824561404,0.02916561403508773
1740820260,0.029127599999999997,0.029146000000000002
1740820320,0.02912892857142856,0.029147071428571415
1740820380,0.02911728155339805,0.02913456310679612
1740820440,0.029094677419354835,0.029104838709677425
1740820500,0.029105694444444434,0.029120972222222225
1740820560,0.029113679245283002,0.029133962264150947
1740820620,0.029070217391304352,0.02909014492753623
1740820680,0.0290736559139785,0.029087741935483864
1740820740,0.029071129032258065,0.02908935483870968
1740820800,0.029094571428571425,0.02911238095238095
1740820860,0.02905955223880597,0.029076268656716416
1740820920,0.029006197183098596,0.029024788732394367
1740820980,0.02892846153846155,0.028947596153846157
1740821040,0.028933571428571433,0.028951428571428572
1740821100,0.02892511111111113,0.028938666666666665
1740821160,0.02890890624999999,0.02892328125
1740821220,0.028894242424242426,0.028907575757575753
1740821280,0.02886034883720931,0.028876220930232573
1740821340,0.02886312925170069,0.02887979591836734
1740821400,0.028841685393258418,0.02885752808988764
1740821460,0.02879438095238095,0.028811238095238098
1740821520,0.028759645390070948,0.028779503546099275
1740821580,0.028739545454545455,0.02875534090909091
1740821640,0.028716457142857164,0.028734228571428565
1740821700,0.0287137086092715,0.028733841059602645
1740821760,0.028755310344827582,0.028771517241379305
1740821820,0.028771696428571414,0.028787857142857146
1740821880,0.02876351648351648,0.02877824175824177
1740821940,0.028750841121495327,0.028765420560747677
1740822000,0.02870116504854368,0.028717281553398054
1740822060,0.028694852941176463,0.028709411764705883
1740822120,0.028578304093567257,0.028595087719298234
1740822180,0.028564999999999976,0.02858307692307692
1740822240,0.028600431034482753,0.02861706896551724
1740822300,0.028543687500000005,0.028557749999999986
1740822360,0.028439111111111113,0.028456555555555565
1740822420,0.02843730158730159,0.028454338624338618
1740822480,0.028431931818181818,0.028448181818181817
1740822540,0.028477100591715963,0.028490177514792884
1740822600,0.02850047368421053,0.028512000000000023
1740822660,0.028478928571428568,0.028493061224489805
1740822720,0.028467945205479447,0.028480410958904107
1740822780,0.02854210843373494,0.028556325301204815
1740822840,0.028553014705882344,0.028565735294117652
1740822900,0.02851409448818897,0.028528188976377964
1740822960,0.028578749999999986,0.028595543478260866
1740823020,0.0287203738317757,0.028734766355140197
1740823080,0.02873521739130434,0.02875356521739131
1740823140,0.028823966942148747,0.028842396694214886
1740823200,0.02879782608695653,0.028812663043478248
1740823260,0.028650967741935495,0.02866408602150538
1740823320,0.028586586826347304,0.028601497005988023
1740823380,0.028562345679012325,0.028580432098765454
1740823440,0.02857846153846154,0.028595128205128238
1740823500,0.028561343283582095,0.02857895522388059
1740823560,0.028538784530386725,0.02855497237569061
1740823620,0.02854070093457943,0.028559532710280368
1740823680,0.028579263157894746,0.028593789473684197
