minute,bid,ask
1746002880,21.537227272727275,21.539629870129875
1746002940,21.536845161290323,21.53888387096774
1746003000,21.522029411764724,21.524794117647073
1746003060,21.53637433155081,21.538438502673802
1746003120,21.564301369863024,21.566544520547936
1746003180,21.56403862660946,21.56655793991417
1746003240,21.54752212389379,21.549929203539808
1746003300,21.52727142857143,21.52958095238095
1746003360,21.51494974874372,21.517221105527636
1746003420,21.507730496453885,21.50964539007093
1746003480,21.49203448275862,21.494310344827596
1746003540,21.47260144927536,21.474804347826094
1746003600,21.475831818181824,21.478440909090896
1746003660,21.480678756476696,21.483316062176154
1746003720,21.484170329670334,21.48760989010987
1746003780,21.494080645161286,21.496169354838713
1746003840,21.496012500000006,21.49850625
1746003900,21.515341880341868,21.51776495726496
1746003960,21.508060606060596,21.51016666666667
1746004020,21.501521367521367,21.503512820512817
1746004080,21.495322314049595,21.49709917355372
1746004140,21.497716577540114,21.499716577540113
1746004200,21.482321100917442,21.48538073394495
1746004260,21.461786407766983,21.46364563106795
1746004320,21.46286666666666,21.464908333333334
1746004380,21.46503205128205,21.467346153846147
1746004440,21.458999999999996,21.461013888888875
1746004500,21.459551999999995,21.46132
1746004560,21.467351851851852,21.46963888888888
1746004620,21.449371093750003,21.45159375
1746004680,21.47547305389221,21.47764071856288
1746004740,21.49421511627906,21.496226744186053
1746004800,21.52303414634146,21.52560000000002
1746004860,21.535243119266067,21.538009174311927
1746004920,21.528682692307704,21.53173557692308
1746004980,21.518047337278112,21.520609467455618
1746005040,21.502919597989955,21.504924623115574
1746005100,21.5158394160584,21.51798540145985
1746005160,21.52065142857143,21.523422857142865
1746005220,21.540024509803906,21.542539215686276
1746005280,21.55474324324324,21.556979729729736
1746005340,21.562622727272718,21.565440909090917
1746005400,21.57577824267783,21.57820920502091
1746005460,21.586108108108114,21.58902252252252
1746005520,21.583510791366894,21.585503597122297
1746005580,21.614747619047623,21.617038095238104
1746005640,21.624591463414635,21.62700609756098
1746005700,21.615577142857134,21.618308571428553
1746005760,21.615033783783787,21.61771621621622
1746005820,21.640674876847267,21.642807881773393
1746005880,21.62841958041959,21.630349650349647
1746005940,21.614570680628262,21.616717277486906
1746006000,21.62216993464051,21.624202614379083
1746006060,21.647713450292386,21.64994736842105
1746006120,21.66898739495798,21.67130252100841
1746006180,21.686536036036028,21.688846846846843
1746006240,21.678013888888902,21.680717592592583
1746006300,21.67603076923077,21.678717948717942
1746006360,21.661040935672503,21.663538011695916
1746006420,21.650528634361226,21.653096916299557
1746006480,21.63567664670657,21.637814371257488
1746006540,21.635598870056487,21.63829378531073
1746006600,21.626414634146343,21.628756097560977
1746006660,21.62796581196581,21.630179487179483
1746006720,21.623116438356153,21.625465753424667
1746006780,21.63191044776119,21.633925373134336
1746006840,21.643381578947366,21.64589473684211
1746006900,21.64875,21.650931034482756
1746006960,21.643000000000004,21.64561202185792
1746007020,21.630496296296286,21.633244444444443
1746007080,21.633007142857142,21.634921428571435
1746007140,21.632164835164836,21.634043956043964
1746007200,21.626210810810807,21.629427027027038
1746007260,21.615914163090135,21.618772532188853
1746007320,21.591398907103823,21.594125683060117
1746007380,21.602970588235294,21.60511764705883
1746007440,21.604382352941183,21.606661764705883
1746007500,21.599056410256413,21.601482051282044
1746007560,21.600059633027517,21.603082568807356
1746007620,21.605904761904764,21.608839285714282
1746007680,21.589309090909087,21.591690909090897
1746007740,21.57682882882884,21.57920720720721
1746007800,21.5761724137931,21.578855172413796
1746007860,21.56549285714286,21.568057142857143
1746007920,21.5671,21.569738461538464
1746007980,21.57933333333333,21.580958333333335
1746008040,21.59627179487179,21.598317948717934
1746008100,21.601883720930232,21.604178294573646
1746008160,21.589085201793722,21.59184304932734
1746008220,21.585176100628928,21.5879182389937
1746008280,21.57409401709401,21.577320512820503
1746008340,21.568969432314418,21.571943231441043
1746008400,21.566576642335768,21.568802919708027
1746008460,21.56653658536585,21.56815853658537
1746008520,21.56531468531469,21.56731468531469
1746008580,21.55597115384616,21.55780769230769
1746008640,21.557981818181815,21.559599999999996
1746008700,21.561726315789468,21.563610526315784
1746008760,21.566225225225214,21.568396396396377
1746008820,21.572,21.573999999999995
1746008880,21.569951219512188,21.571959349593495
1746009060,21.564000000000007,21.565
1746009120,21.56495918367348,21.56667346938775
1746009180,21.56643529411765,21.5682
1746009240,21.56573873873873,21.567837837837853
1746009300,21.564964285714293,21.5679
1746009360,21.575153846153842,21.57756923076922
1746009420,21.59494897959184,21.597500000000004
1746009480,21.61463999999999,21.61827000000002
1746009540,21.615945945945953,21.619441441441445
1746009600,21.625195121951222,21.62739024390244
1746009660,21.63514173228346,21.637960629921263
1746009720,21.625435897435892,21.627705128205125
1746009780,21.63345454545456,21.63617045454544
1746009840,21.631150943396218,21.634273584905664
1746009900,21.631049504950486,21.634158415841586
1746009960,21.62728455284553,21.63143902439024
1746010020,21.628393162393166,21.631863247863254
1746010080,21.630066666666668,21.633173333333332
1746010140,21.65050543478261,21.653500000000005
1746010200,21.65646956521739,21.658782608695653
1746010260,21.668077922077927,21.67011688311688
1746010320,21.673910714285714,21.67607142857143
1746010380,21.674065693430666,21.675868613138693
1746010440,21.679359649122812,21.680991228070177
1746010500,21.683025000000008,21.684718749999995
1746010560,21.679442857142853,21.681909523809512
1746010620,21.669275641025656,21.67121794871795
1746010680,21.670615384615388,21.67242735042736
1746010740,21.672107142857147,21.673619047619045
1746010800,21.68103680981595,21.68411042944786
1746010860,21.684052631578957,21.686585526315785
1746010920,21.697383838383836,21.7010202020202
1746010980,21.70254356846473,21.706477178423242
1746011040,21.69776612903226,21.699951612903227
1746011100,21.697898648648646,21.700479729729732
1746011160,21.697304347826087,21.698739130434785
1746497280,19.574058823529413,19.575764705882353
1746497340,19.580821917808226,19.58305022831049
1746497400,19.55790909090908,19.560122727272713
1746497460,19.57117333333333,19.573439999999998
1746497520,19.566139999999994,19.568546666666656
1746497580,19.542425702811258,19.544823293172705
1746497640,19.545149253731346,19.547141791044776
1746497700,19.5276282527881,19.53029739776952
1746497760,19.491024390243897,19.49362926829269
1746497820,19.502352941176472,19.504656862745104
1746497880,19.48413181818181,19.486472727272734
1746497940,19.462738095238105,19.465623015873025
1746498000,19.436682432432438,19.439405405405395
1746498060,19.43680487804878,19.439138211382105
1746498120,19.44827969348659,19.450609195402293
1746498180,19.462626459143976,19.46510116731519
1746498240,19.464451219512192,19.467097560975606
1746498300,19.451397196261677,19.45333177570093
1746498360,19.434883720930248,19.43736544850497
1746498420,19.4471095890411,19.449616438356152
1746498480,19.4736195652174,19.476286231884064
1746498540,19.467520833333328,19.47037083333334
1746498600,19.429430000000007,19.43199333333332
1746498660,19.446294605809115,19.448946058091277
1746498720,19.490477419354836,19.493003225806458
1746498780,19.536574468085096,19.539216312056737
1746498840,19.519582236842098,19.522930921052634
1746498900,19.51396853146851,19.517262237762253
1746498960,19.49894755244755,19.501825174825186
1746499020,19.500361386138614,19.50303465346535
1746499080,19.51626428571429,19.519275000000004
1746499140,19.510062761506276,19.513112970711298
1746499200,19.510986547085206,19.51398206278027
1746499260,19.517990338164264,19.520850241545897
1746499320,19.52439613526571,19.52704347826088
1746499380,19.537235294117647,19.539978609625653
1746499440,19.526636363636367,19.53015789473685
1746499500,19.551220657276996,19.55423474178404
1746499560,19.57629069767441,19.579133720930233
1746499620,19.59264406779661,19.59565536723164
1746499680,19.595374407582927,19.598104265402856
1746499740,19.6080243902439,19.610818815331
1746499800,19.618520979020992,19.621828671328664
1746499860,19.618960912052106,19.623156351791536
1746499920,19.631409482758613,19.636081896551723
1746499980,19.621609561752983,19.626573705179293
1746500040,19.62017832167831,19.62487762237762
1746500100,19.60722051282051,19.611020512820513
1746500160,19.620440476190474,19.62507738095239
1746500220,19.626462686567155,19.63155223880598
1746500280,19.62043396226415,19.624666666666666
1746500340,19.632264285714296,19.636389285714305
1746500400,19.643659292035398,19.647212389380513
1746500460,19.64735371179039,19.651371179039295
1746500520,19.643938967136137,19.648408450704228
1746500580,19.640383966244727,19.64521097046413
1746500640,19.62465447154472,19.627475609756104
1746500700,19.620351219512195,19.62345853658538
1746500760,19.642038297872336,19.6455744680851
1746500820,19.643940828402368,19.647
1746500880,19.626931914893614,19.63019574468085
1746500940,19.616076502732245,19.61863387978142
1746501000,19.620513333333335,19.623399999999993
1746501060,19.619273291925456,19.62212422360249
1746501120,19.626727272727273,19.629343434343426
1746501180,19.621340782122918,19.623837988826825
1746501240,19.60476923076923,19.60704273504274
1746501300,19.610474683544307,19.61293670886076
1746501360,19.601268518518523,19.603949074074073
1746501420,19.624637499999995,19.627787500000004
1746501480,19.625177631578953,19.629078947368427
1746501540,19.624915492957744,19.62842253521128
1746501600,19.603999999999996,19.60695652173913
1746501660,19.592220689655175,19.595110344827585
1746501720,19.607685314685316,19.61048951048951
1746501780,19.592340136054414,19.594727891156456
1746501840,19.594370129870125,19.597012987012988
1746501900,19.580150753768848,19.58305025125627
1746501960,19.61710344827586,19.620499999999996
1746502020,19.649984374999995,19.6536640625
1746502080,19.65984000000001,19.662874285714278
1746502140,19.664756578947372,19.667717105263165
1746502200,19.67689090909091,19.679409090909086
1746502260,19.69588020833334,19.698010416666662
1746502320,19.689935622317584,19.692656652360515
1746502380,19.684551401869154,19.68728971962616
1746502440,19.68965315315315,19.692238738738755
1746502500,19.68464227642277,19.687813008130064
1746502560,19.710904059040605,19.714428044280435
1746502620,19.708621145374448,19.711533039647577
1746502680,19.708418181818185,19.71149090909091
1746502740,19.715917127071823,19.719220994475137
1746502800,19.726652777777776,19.729729166666655
1746502860,19.734981132075472,19.737367924528293
1746502920,19.75036170212766,19.752952127659572
1746502980,19.745023584905667,19.74759905660378
1746503040,19.74369892473119,19.74595698924731
1746503100,19.73695135135135,19.739556756756752
1746503160,19.734803571428586,19.738316964285698
1746503220,19.716743589743583,19.719661538461533
1746503280,19.726265017667853,19.72962190812721
1746503340,19.740033175355435,19.74297156398103
1746503400,19.74921739130434,19.751576086956526
1746503460,19.733455882352956,19.73644485294118
1746503520,19.73459911894275,19.737339207048464
1746503580,19.731493775933604,19.73500829875519
1746503640,19.730068825910916,19.732939271255056
1746503700,19.73359030837004,19.736563876651985
1746503760,19.733943548387092,19.736250000000002
1746503820,19.742239024390248,19.7455219512195
1746503880,19.75379555555556,19.757053333333314
1746503940,19.747109756097558,19.75005487804878
1746504000,19.749210843373486,19.753108433734948
1746504060,19.74462676056338,19.74683802816901
1746504120,19.757515981735164,19.76057534246574
1746504180,19.750633663366337,19.753499999999995
1746504240,19.736072289156628,19.73823493975904
1746504300,19.72420879120879,19.725791208791208
1746504360,19.7372530120482,19.739698795180708
1746504420,19.751984126984112,19.75554365079368
1746504480,19.75044392523365,19.753999999999984
1746504540,19.734551724137937,19.737364532019708
1746504600,19.7263488372093,19.728403100775193
1746504660,19.739499999999992,19.7419
1746504720,19.742784482758616,19.74532758620689
1746504780,19.752362549800797,19.75588446215137
1746504840,19.74101183431953,19.74357988165681
1746504900,19.75695428571428,19.760479999999998
1746504960,19.754229508196723,19.757644808743162
1746505020,19.78361333333333,19.787233333333333
1746505080,19.77587804878048,19.779560975609765
1746505140,19.79063541666667,19.79343229166669
1746505200,19.80460869565217,19.80697584541061
1746505260,19.817045833333335,19.820375000000013
1746505320,19.809817543859644,19.813754385964902
1746505380,19.803537931034466,19.807620689655174
1746505440,19.80516091954022,19.80952873563219
1746505500,19.806191489361694,19.809595744680845
1746505560,19.798315068493153,19.800712328767123
1746505620,19.79648031496063,19.799181102362205
1746505680,19.79410948905109,19.796613138686133
1746505740,19.81083850931677,19.81363354037268
1746505800,19.80547826086956,19.809637681159437
1746505860,19.794786127167637,19.79791907514452
1746505920,19.815378378378373,19.818605405405407
1746505980,19.809851351351334,19.81318581081083
1746506040,19.801745283018874,19.804009433962268
1746506100,19.799918552036193,19.802796380090516
1746506160,19.786872340425536,19.790595744680857
1746506220,19.787795275590554,19.79068110236219
1746506280,19.789157894736853,19.792087719298255
1746506340,19.780217948717944,19.782884615384617
1746506400,19.778211764705883,19.780605882352937
1746506460,19.76369892473118,19.765838709677414
1746506520,19.759656410256397,19.761553846153838
1746506580,19.761180000000003,19.76285333333333
1746506640,19.768755813953494,19.77066860465117
1746506700,19.78120320855616,19.783951871657756
1746506760,19.789806451612908,19.792064516129035
1746506820,19.78385869565218,19.78638043478261
1746506880,19.786604316546775,19.78902877697842
1746506940,19.782706214689263,19.785180790960457
1746507000,19.791604316546767,19.79429496402878
1746507060,19.786180180180192,19.788761261261246
1746507120,19.78904545454545,19.792459595959595
1746507180,19.794200000000018,19.797160000000005
1746507240,19.811193798449622,19.813364341085272
1746507300,19.81231914893617,19.81562765957447
1746507360,19.805061452513954,19.80849162011173
1746507420,19.804732718893987,19.807253456221215
1746507480,19.80887074829931,19.812020408163256
1746507540,19.81439716312056,19.816801418439727
1746507600,19.829895833333342,19.832609375
1746507660,19.84630555555556,19.84922222222222
1746507720,19.825824742268036,19.828886597938155
1746507780,19.81967213114755,19.822081967213123
1746507840,19.816151515151514,19.818509090909092
1746507900,19.794970802919714,19.797036496350376
1746507960,19.78718260869566,19.788965217391297
1746508020,19.790730434782606,19.792678260869568
1746508080,19.803499999999996,19.80553125
1746508140,19.818374100719424,19.820892086330932
1746508200,19.818102222222212,19.82061333333333
1746508260,19.806970802919707,19.809014598540145
1746508320,19.80823770491803,19.810696721311473
1746508380,19.807438596491224,19.80963157894737
1746508440,19.793268292682935,19.795420731707324
1746508500,19.791138554216875,19.79369277108434
1746508560,19.773244239631328,19.775599078340985
1746508620,19.767476923076934,19.769238461538478
1746508680,19.76769852941177,19.770132352941175
1746508740,19.759550632911402,19.761620253164548
1746508800,19.770241935483874,19.772266129032257
1746508860,19.769483552631595,19.771878289473698
1746508920,19.75023809523809,19.752545454545448
1746508980,19.758311999999993,19.760800000000003
1746509040,19.75696995708156,19.759613733905596
1746509100,19.75165416666668,19.754237500000013
1746509160,19.759619402985077,19.7614776119403
1746509220,19.76474528301887,19.76654716981132
1746509280,19.768660714285712,19.76992857142856
1746509340,19.764754237288127,19.76597457627118
1746509400,19.76667539267016,19.76868586387434
1746509460,19.76686516853933,19.76866292134831
1746509520,19.730025210084026,19.73233613445377
1746509580,19.743182926829267,19.745384146341465
1746509640,19.741279069767447,19.743273255813946
1746509700,19.740956521739136,19.74373369565217
1746509760,19.74089912280701,19.74356140350877
1746509820,19.74121126760562,19.743431924882625
1746509880,19.739163841807915,19.741677966101694
1746509940,19.73957674418604,19.742413953488384
1746510000,19.74600436681223,19.748694323144115
1746510060,19.76283902439026,19.765370731707318
1746510120,19.763776315789475,19.766421052631575
1746510180,19.75514423076924,19.757442307692298
1746510240,19.744379629629638,19.74689814814815
1746510300,19.743843902439032,19.7466487804878
1746510360,19.743193236714983,19.74571497584541
1746510420,19.74261627906975,19.745098837209305
1746510480,19.73791228070176,19.74046491228069
1746510540,19.734741784037553,19.737732394366212
1746510600,19.728994152046777,19.73118713450293
1746510660,19.721842105263157,19.724114035087712
1746510720,19.699915254237265,19.702389830508473
1746510780,19.701359712230204,19.703395683453245
1746510840,19.69833333333334,19.700296296296287
1746510900,19.748805333333312,19.752098666666676
1746510960,19.759304597701142,19.76254022988505
1746511020,19.74535820895522,19.747902985074628
1746511080,19.72702777777778,19.7291875
1746511140,19.719195652173912,19.72092391304348
1746511200,19.744840579710154,19.74739613526569
1746511260,19.75152173913043,19.753440993788825
1746511320,19.757393063583812,19.759791907514444
1746511380,19.77177777777777,19.773728395061735
1746511440,19.777138461538467,19.779200000000007
1746511500,19.791893939393944,19.7946212121212
1746511560,19.79211206896551,19.794017241379315
1746511620,19.796075144508674,19.79868786127168
1746511680,19.801760563380277,19.804098591549298
1746511740,19.81118965517241,19.813379310344835
1746511800,19.819661016949148,19.822666666666663
1746511860,19.804781250000005,19.807093749999996
1746511920,19.798734806629824,19.80088397790056
1746511980,19.797494382022478,19.799775280898885
1746512040,19.798606060606062,19.800121212121212
1746512100,19.791763888888894,19.793819444444438
1746512160,19.76962987012987,19.771577922077924
1746512220,19.777340782122895,19.779804469273742
1746512280,19.80376612903226,19.80610483870968
1746512340,19.810909090909092,19.812772727272726
1746512400,19.800495495495493,19.802594594594588
1746512460,19.793208333333332,19.795223958333324
1746512520,19.79198095238096,19.793533333333333
1746512580,19.79929856115109,19.80170863309354
1746512640,19.794712643678174,19.797109195402296
1746512700,19.801235294117646,19.803758823529414
1746512760,19.79918902439024,19.801359756097565
1746512820,19.78617037037037,19.787800000000008
1746512880,19.78828703703704,19.790620370370366
1746512940,19.77682584269663,19.779471910112367
1746513000,19.779903225806446,19.78265806451613
1746513060,19.764915422885565,19.767681592039796
1746513120,19.755790322580648,19.75866129032258
1746513180,19.75869590643275,19.76147953216374
1746513240,19.759962343096223,19.76269037656904
1746513300,19.754598870056494,19.75745197740112
1746513360,19.76721874999999,19.77004464285716
1746513420,19.777189573459726,19.77942180094786
1746513480,19.783112903225806,19.785801075268836
1746513540,19.782583657587534,19.7859766536965
1746513600,19.777121212121223,19.78017171717172
1746513660,19.779028340080952,19.781967611336036
1746513720,19.78498076923078,19.787756410256414
1746513780,19.79244099378883,19.796527950310566
1746513840,19.800028169014062,19.8033943661972
1746513900,19.80616748768473,19.808901477832517
1746513960,19.796138996138982,19.7998030888031
1746514020,19.78091975308642,19.783500000000004
1746514080,19.793167464114838,19.797004784689005
1746514140,19.789205479452058,19.791239726027396
1746514200,19.78454676258993,19.78631654676258
1746514260,19.782639534883725,19.78468604651163
1746514320,19.780831683168323,19.782613861386135
1746514380,19.782378881987583,19.784552795031058
1746514440,19.7796858974359,19.78178205128205
1746514500,19.777000000000005,19.7794962962963
1746514560,19.78640206185568,19.78835051546392
1746514620,19.793479452054793,19.795369863013704
1746514680,19.80322891566265,19.806385542168673
1746514740,19.815791443850266,19.81835294117648
1746514800,19.833302788844605,19.836904382470124
1746514860,19.845625000000016,19.849458333333335
1746514920,19.861699074074075,19.864629629629636
1746514980,19.84646268656716,19.849174129353234
1746515040,19.853817829457377,19.856848837209306
1746515100,19.847539170506916,19.850672811059905
1746515160,19.838254545454546,19.84052727272728
1746515220,19.83899065420561,19.84141121495328
1746515280,19.83224647887323,19.834239436619708
1746515340,19.838375586854447,19.840436619718297
1746515400,19.83723287671232,19.83865753424658
1746515460,19.83120245398773,19.833509202453982
1746515520,19.832720430107518,19.834602150537638
1746515580,19.818386861313872,19.82051094890511
1746515640,19.81627338129496,19.81805755395684
1746515700,19.79398843930636,19.797190751445086
1746515760,19.7903492063492,19.792391534391523
1746515820,19.79356557377049,19.79561475409836
1746515880,19.782306122448983,19.784959183673465
1746515940,19.77085849056604,19.772584905660374
1746516000,19.772095238095243,19.774217687074838
1746516060,19.76175757575758,19.764409090909087
1746516120,19.766374193548387,19.76925161290323
1746516180,19.764735294117646,19.76695588235294
1746516240,19.75782945736434,19.76027131782945
1746516300,19.756295964125567,19.758905829596415
1746516360,19.751170212765942,19.753812765957466
1746516420,19.744904109589044,19.74688356164383
1746516480,19.744559523809524,19.747380952380944
1746516540,19.749440594059397,19.752391089108922
1746516600,19.753280219780223,19.756098901098895
1746516660,19.768791878172586,19.77188832487311
1746516720,19.769642105263156,19.772921052631574
1746516780,19.782184079601993,19.785840796019897
1746516840,19.77120710059171,19.774337278106504
1746516900,19.760714285714283,19.76386956521739
1746516960,19.769632653061233,19.772576530612252
1746517020,19.762670212765954,19.76504787234043
1746517080,19.754339805825236,19.756742718446606
1746517140,19.718895027624313,19.721000000000004
1746517200,19.742475570032568,19.744882736156352
1746517260,19.744128078817752,19.746403940886697
1746517320,19.73311538461538,19.73500769230769
1746517380,19.732890909090912,19.735245454545453
1746517440,19.738863309352524,19.740928057553962
1746517500,19.759709923664122,19.76292366412213
1746517560,19.76360714285715,19.765598214285717
1746517620,19.775481751824824,19.777802919708023
1746517680,19.77490361445784,19.777632530120485
1746517740,19.787312195121952,19.789863414634162
1746517800,19.7926811594203,19.79494927536232
1746517860,19.78830344827586,19.79068965517241
1746517920,19.789567164179115,19.79204975124378
1746517980,19.784389743589735,19.787179487179483
1746518040,19.774402439024396,19.77590243902439
1746518100,19.766101562500005,19.768257812500003
1746518160,19.770486301369875,19.772410958904103
1746518220,19.775956284153004,19.77815300546447
1746518280,19.77726229508197,19.779573770491798
1746518340,19.773928571428563,19.775701298701303
1746518400,19.765576763485477,19.768074688796677
1746518460,19.760652941176467,19.76296470588235
1746518520,19.724100000000007,19.726394736842103
1746518580,19.68543203883496,19.687718446601934
1746518640,19.68685051546392,19.68935567010309
1746518700,19.684125,19.685570312499998
1746518760,19.699545851528384,19.70188209606986
1746518820,19.679682242990676,19.681995327102808
1746518880,19.677349999999997,19.679331249999994
1746518940,19.679772455089815,19.68191017964071
1746519000,19.67326486486487,19.675740540540545
1746519060,19.647202312138724,19.649410404624273
1746519120,19.625608695652158,19.627430434782607
1746519180,19.614019841269844,19.616317460317475
1746519240,19.618105769230777,19.620182692307683
1746519300,19.620871369294598,19.622792531120336
1746519360,19.59851937984496,19.600496124031004
1746519420,19.582221498371347,19.584205211726402
1746519480,19.588976653696513,19.590852140077835
1746519540,19.570219330855014,19.572308550185877
1746519600,19.533946127946127,19.53629292929293
1746519660,19.54072569444445,19.543447916666675
1746519720,19.540354700854692,19.542987179487177
1746519780,19.52394980694982,19.526343629343625
1746519840,19.532897338403036,19.53541064638782
1746519900,19.52911199999996,19.530696000000024
1746519960,19.53179372197309,19.53427802690584
1746520020,19.534050847457625,19.53706355932203
1746520080,19.54661023622048,19.549295275590538
1746520140,19.547530973451334,19.551615044247782
1746520200,19.5693468013468,19.5733367003367
1746520260,19.582563559322026,19.58609322033898
1746520320,19.59663241106718,19.600600790513838
1746520380,19.619334558823518,19.62361397058824
1746520440,19.623630901287555,19.626811158798294
1746520500,19.634290502793302,19.637234636871515
1746520560,19.658364583333338,19.661182291666666
1746520620,19.65652054794518,19.660003424657546
1746520680,19.672516746411485,19.675755980861243
1746520740,19.684878048780494,19.688467479674802
1746520800,19.671523404255314,19.674612765957452
1746520860,19.666260869565228,19.668711956521737
1746520920,19.67040490797546,19.672601226993848
1746520980,19.682336787564758,19.685409326424868
1746521040,19.702920792079198,19.706400990099006
1746521100,19.714560439560447,19.71687912087912
1746521160,19.73264159292037,19.735000000000007
1746521220,19.728142857142856,19.730015037593983
1746521280,19.719990338164255,19.722009661835745
1746521340,19.708221649484525,19.710520618556703
1746521400,19.704700636942672,19.706605095541395
1746521460,19.731471544715454,19.7338861788618
1746521520,19.726737142857147,19.72913714285714
1746521580,19.745258241758247,19.747241758241756
1746521640,19.759631205673752,19.761460992907782
1746521700,19.759563758389262,19.761288590604025
1746521760,19.758618784530398,19.76048066298343
1746521820,19.7643670886076,19.765810126582277
1746521880,19.776454545454545,19.777636363636365
1746521940,19.78578350515464,19.787505154639177
1746522000,19.7725894736842,19.774299999999993
1746522060,19.751196969696956,19.75308585858585
1746522120,19.745095744680857,19.746606382978726
1746522180,19.748669491525426,19.750576271186436
1746522240,19.7347894736842,19.7363834586466
1746522300,19.751333333333328,19.75323484848485
1746522360,19.761535211267613,19.7632676056338
1746522420,19.766386363636364,19.769397727272736
1746522480,19.74968786127167,19.75210404624277
1746522540,19.742776595744672,19.744952127659573
1746522600,19.755606177606186,19.75779922779922
1746522660,19.74088495575222,19.74261946902655
1746522720,19.725034146341468,19.72719512195122
1746522780,19.70985714285714,19.712
1746522840,19.7100588235294,19.71234640522876
1746522900,19.715243750000006,19.71727499999999
1746522960,19.700868421052636,19.702723684210532
1746523020,19.699597457627135,19.701826271186444
1746523080,19.696974842767293,19.698905660377353
1746523140,19.677107438016527,19.67902479338842
1746523200,19.668634517766495,19.670609137055845
1746523260,19.662452054794525,19.66443835616438
1746523320,19.654686915887854,19.657107476635503
1746523380,19.659916666666668,19.661833333333327
1746523440,19.660851851851856,19.662870370370364
1746523500,19.641217647058827,19.643729411764706
1746523560,19.649852071005917,19.65212426035503
1746523620,19.683670658682633,19.685862275449097
1746523680,19.69927631578947,19.70101315789474
1746523740,19.69868794326241,19.700851063829784
1746523800,19.70747234042552,19.709987234042547
1746523860,19.740882113821122,19.743934959349605
1746523920,19.730901041666677,19.7338125
1746523980,19.736899521531093,19.73930622009571
1746524040,19.72780952380952,19.730035714285716
1746524100,19.740940397350997,19.743079470198676
1746524160,19.73622314049587,19.738132231404947
1746524220,19.725288343558272,19.727263803680977
1746524280,19.703893203883485,19.705567961165034
1746524340,19.69797142857142,19.69947428571428
1746524400,19.702901960784317,19.704691176470597
1746524460,19.710190476190476,19.711980952380955
1746524520,19.694795918367365,19.696755102040832
1746524580,19.670284132841324,19.67246494464945
1746524640,19.65528828828829,19.657657657657666
1746524700,19.65282872928177,19.655038674033147
1746524760,19.625342281879185,19.627835570469795
1746524820,19.6293579766537,19.631478599221815
1746524880,19.647516746411466,19.64964593301436
1746524940,19.65252791878173,19.654421319796953
1746525000,19.63310377358491,19.635952830188675
1746525060,19.640451361867708,19.64304280155642
1746525120,19.658964999999995,19.66143000000001
1746525180,19.67866239316239,19.68119658119659
1746525240,19.695663793103446,19.697698275862077
1746525300,19.711050505050494,19.713828282828274
1746525360,19.710911242603547,19.713556213017757
1746525420,19.707849206349195,19.710214285714283
1746525480,19.700965174129344,19.703910447761203
1746525540,19.69831428571428,19.700895238095242
1746525600,19.69671548117153,19.699552301255217
1746525660,19.69009836065574,19.693016393442615
